date,q.hrc194co,h.hrc194co,p.hrc194co
12/20/2009,4.5,-9.76,10.7
12/21/2009,4.6,0.49,10.7
12/22/2009,4.7,0.5,10.7
12/23/2009,4.8,0.5,10.71
12/24/2009,4.8,0.5,10.71
12/25/2009,4.8,0.53,10.71
12/26/2009,4.8,0.5,10.71
12/27/2009,4.8,0.5,10.71
12/28/2009,4.7,0.5,10.71
12/29/2009,4.8,0.5,10.71
12/30/2009,4.8,0.5,10.71
12/31/2009,4.6,0.49,10.71
1/1/2010,4.6,0.49,10.71
1/2/2010,4.6,0.49,10.71
1/3/2010,4.5,0.48,10.75
1/4/2010,4.5,0.48,10.78
1/5/2010,4.6,0.49,10.78
1/6/2010,4.6,0.49,10.78
1/7/2010,4.3,0.47,10.78
1/8/2010,4,0.52,10.78
1/9/2010,3.6,0.41,10.78
1/10/2010,3.3,0.39,10.78
1/11/2010,3.2,0.38,10.78
1/12/2010,3.1,0.38,10.78
1/13/2010,3.1,0.38,10.78
1/14/2010,3.2,0.38,10.78
1/15/2010,3.2,0.38,10.78
1/16/2010,3.2,0.39,10.78
1/17/2010,3.4,0.4,10.78
1/18/2010,3.4,0.4,10.78
1/19/2010,3.5,0.41,10.78
1/20/2010,3.6,0.41,10.78
1/21/2010,3.6,0.42,10.78
1/22/2010,3.8,0.43,10.78
1/23/2010,3.8,0.43,10.78
1/24/2010,3.8,0.43,10.78
1/25/2010,3.7,0.42,10.78
1/26/2010,3.6,0.42,10.78
1/27/2010,3.6,0.41,10.78
1/28/2010,3.6,0.41,10.78
1/29/2010,3.5,0.41,10.89
1/30/2010,3.5,0.41,11.01
1/31/2010,3.7,0.42,11.02
2/1/2010,3.8,0.43,11.02
2/2/2010,3.8,0.43,11.02
2/3/2010,3.9,0.43,11.07
2/4/2010,4.7,0.5,11.33
2/5/2010,5.1,0.52,11.33
2/6/2010,4.7,0.5,11.33
2/7/2010,4.5,0.48,11.33
2/8/2010,4.3,0.47,11.38
2/9/2010,4.2,0.46,11.42
2/10/2010,4.1,0.45,11.42
2/11/2010,4.1,0.45,11.42
2/12/2010,4.1,0.45,11.42
2/13/2010,4.1,0.45,11.42
2/14/2010,4,0.45,11.42
2/15/2010,3.8,0.43,11.42
2/16/2010,3.7,0.42,11.42
2/17/2010,3.6,0.42,11.42
2/18/2010,3.7,0.42,11.42
2/19/2010,3.7,0.42,11.42
2/20/2010,3.7,0.42,11.42
2/21/2010,3.7,0.42,11.42
2/22/2010,3.6,0.41,11.42
2/23/2010,3.5,0.41,11.42
2/24/2010,3.5,0.41,11.42
2/25/2010,3.6,0.42,11.42
2/26/2010,3.5,0.41,11.42
2/27/2010,3.5,0.4,11.42
2/28/2010,3.6,0.41,11.47
3/1/2010,4,0.44,11.67
3/2/2010,4.4,0.47,11.69
3/3/2010,4.6,0.48,11.69
3/4/2010,4.6,0.49,11.69
3/5/2010,4.3,0.47,11.69
3/6/2010,4,0.45,11.69
3/7/2010,3.9,0.44,11.69
3/8/2010,6.7,0.62,12.37
3/9/2010,9.4,0.78,12.69
3/10/2010,7.4,0.66,12.69
3/11/2010,6.2,0.58,12.69
3/12/2010,5.6,0.54,12.69
3/13/2010,5.3,0.52,12.69
3/14/2010,5.2,0.51,12.69
3/15/2010,4.9,0.49,12.69
3/16/2010,5,0.49,12.69
3/17/2010,5.3,0.51,12.69
3/18/2010,9.6,0.74,12.69
3/19/2010,15,1,12.69
3/20/2010,12,0.82,12.69
3/21/2010,6.1,0.55,12.69
3/22/2010,69,1.62,12.69
3/23/2010,18,1,12.69
3/24/2010,22,1.08,12.77
3/25/2010,21,1.07,12.83
3/26/2010,25,1.14,12.83
3/27/2010,26,1.2,12.83
3/28/2010,25,1.19,12.83
3/29/2010,19,1.06,12.83
3/30/2010,9.3,0.78,12.83
3/31/2010,7.9,0.7,12.83
4/1/2010,8,0.71,12.83
4/2/2010,15,0.95,12.83
4/3/2010,15,0.95,12.83
4/4/2010,7,0.65,12.83
4/5/2010,6.8,0.63,12.83
4/6/2010,16,0.99,12.83
4/7/2010,22,1.13,12.83
4/8/2010,16,0.96,12.83
4/9/2010,7.4,0.67,12.83
4/10/2010,11,0.84,12.83
4/11/2010,18,1.08,12.83
4/12/2010,16,0.96,12.83
4/13/2010,7,0.65,12.92
4/14/2010,10,0.82,13.75
4/15/2010,7.5,0.68,13.75
4/16/2010,14,0.89,13.78
4/17/2010,23,1.16,13.81
4/18/2010,17,1.01,13.81
4/19/2010,8,0.71,13.81
4/20/2010,9.2,0.76,13.84
4/21/2010,23,1.16,13.85
4/22/2010,24,1.17,13.91
4/23/2010,12,0.9,13.97
4/24/2010,11,0.83,14
4/25/2010,24,1.16,14
4/26/2010,33,1.29,14.19
4/27/2010,30,1.24,14.22
4/28/2010,21,1.12,14.22
4/29/2010,21,1.12,14.22
4/30/2010,31,1.27,14.22
5/1/2010,34,1.3,14.22
5/2/2010,32,1.28,14.22
5/3/2010,27,1.21,14.22
5/4/2010,14,0.98,14.22
5/5/2010,12,0.91,14.22
5/6/2010,11,0.87,14.22
5/7/2010,12,0.93,14.22
5/8/2010,12,0.93,14.22
5/9/2010,10,0.83,14.22
5/10/2010,9.4,0.78,14.22
5/11/2010,9.3,0.78,14.22
5/12/2010,10,0.82,14.22
5/13/2010,11,0.86,14.22
5/14/2010,11,0.89,14.27
5/15/2010,18,1.07,14.54
5/16/2010,21,1.11,14.54
5/17/2010,22,1.14,14.54
5/18/2010,17,1.06,14.67
5/19/2010,38,1.35,15.63
5/20/2010,46,1.46,15.81
5/21/2010,39,1.36,15.81
5/22/2010,19,1.09,15.81
5/23/2010,14,1.01,15.81
5/24/2010,13,0.97,15.81
5/25/2010,12,0.9,15.81
5/26/2010,11,0.87,15.84
5/27/2010,18,1.05,15.84
5/28/2010,24,1.17,15.84
5/29/2010,16,1,15.84
5/30/2010,8.9,0.76,15.84
5/31/2010,9.8,0.78,15.84
6/1/2010,22,1.14,15.84
6/2/2010,20,1.1,15.84
6/3/2010,8.7,0.75,15.84
6/4/2010,7,0.65,15.84
6/5/2010,13,0.9,15.84
6/6/2010,17,1.05,15.84
6/7/2010,12,0.84,15.84
6/8/2010,5.8,0.57,15.84
6/9/2010,6.5,0.61,15.84
6/10/2010,15,1.03,15.84
6/11/2010,17,1.06,15.86
6/12/2010,9.8,0.81,15.96
6/13/2010,12,0.87,16.08
6/14/2010,24,1.16,16.15
6/15/2010,21,1.12,16.32
6/16/2010,11,0.88,16.47
6/17/2010,16,1.04,16.76
6/18/2010,20,1.11,16.76
6/19/2010,17,1.05,16.76
6/20/2010,18,1.05,16.76
6/21/2010,29,1.23,16.76
6/22/2010,22,1.13,16.76
6/23/2010,24,1.17,16.76
6/24/2010,22,1.13,16.76
6/25/2010,9.4,0.78,16.76
6/26/2010,7.3,0.67,16.76
6/27/2010,10,0.81,16.76
6/28/2010,17,1.05,16.76
6/29/2010,13,0.89,16.76
6/30/2010,6.2,0.6,16.76
7/1/2010,10,0.8,16.76
7/2/2010,17,1.05,16.76
7/3/2010,11,0.84,16.76
7/4/2010,5,0.52,16.76
7/5/2010,5.6,0.55,17.11
7/6/2010,5.2,0.53,17.12
7/7/2010,5.8,0.57,17.13
7/8/2010,12,0.89,17.25
7/9/2010,20,1.11,17.26
7/10/2010,17,1.05,17.26
7/11/2010,18,1.05,17.26
7/12/2010,23,1.16,17.45
7/13/2010,16,0.99,17.46
7/14/2010,8.5,0.73,17.46
7/15/2010,7.3,0.67,17.46
7/16/2010,6.7,0.63,17.46
7/17/2010,6.3,0.6,17.46
7/18/2010,6,0.58,17.5
7/19/2010,13,0.87,17.63
7/20/2010,19,1.1,17.68
7/21/2010,17,1.05,17.82
7/22/2010,19,1.09,17.89
7/23/2010,24,1.16,18.29
7/24/2010,29,1.24,18.29
7/25/2010,25,1.18,18.33
7/26/2010,16,1.03,18.41
7/27/2010,11,0.85,18.41
7/28/2010,9.7,0.81,18.41
7/29/2010,9,0.76,18.41
7/30/2010,12,0.88,18.41
7/31/2010,18,1.07,18.46
8/1/2010,14,0.92,18.57
8/2/2010,7.4,0.67,18.58
8/3/2010,11,0.84,18.64
8/4/2010,33,1.28,18.82
8/5/2010,56,1.57,20.07
8/6/2010,56,1.57,20.07
8/7/2010,44,1.42,20.07
8/8/2010,36,1.32,20.07
8/9/2010,43,1.42,20.07
8/10/2010,42,1.4,20.08
8/11/2010,33,1.29,20.08
8/12/2010,23,1.15,20.08
8/13/2010,14,1.01,20.08
8/14/2010,12,0.92,20.08
8/15/2010,12,0.89,20.08
8/16/2010,22,1.13,20.08
8/17/2010,21,1.1,20.08
8/18/2010,9.3,0.78,20.08
8/19/2010,8,0.71,20.08
8/20/2010,7.1,0.65,20.1
8/21/2010,6.5,0.61,20.1
8/22/2010,5.8,0.57,20.1
8/23/2010,5.6,0.55,20.1
8/24/2010,9.3,0.78,20.1
8/25/2010,10,0.82,20.1
8/26/2010,12,0.85,20.1
8/27/2010,18,1.08,20.1
8/28/2010,13,0.86,20.1
8/29/2010,5.5,0.55,20.1
8/30/2010,4.9,0.51,20.1
8/31/2010,7.8,0.69,20.1
9/1/2010,10,0.82,20.1
9/2/2010,6.6,0.62,20.1
9/3/2010,5.4,0.54,20.1
9/4/2010,4.7,0.49,20.1
9/5/2010,4.8,0.5,20.1
9/6/2010,4.6,0.49,20.1
9/7/2010,4.2,0.46,20.1
9/8/2010,6.2,0.59,20.17
9/9/2010,19,1.06,20.3
9/10/2010,25,1.19,20.3
9/11/2010,15,0.92,20.3
9/12/2010,6.6,0.62,20.3
9/13/2010,8.1,0.71,20.3
9/14/2010,7.7,0.69,20.3
9/15/2010,5.7,0.57,20.3
9/16/2010,5.8,0.57,20.3
9/17/2010,6.9,0.64,20.3
9/18/2010,5.4,0.54,20.3
9/19/2010,5.1,0.52,20.3
9/20/2010,4.7,0.5,20.31
9/21/2010,9.7,0.76,20.36
9/22/2010,19,1.08,20.43
9/23/2010,17,1.04,21.12
9/24/2010,11,0.85,21.12
9/25/2010,5.7,0.56,21.12
9/26/2010,5,0.51,21.12
9/27/2010,7.4,0.67,21.12
9/28/2010,7.6,0.68,21.12
9/29/2010,7.2,0.66,21.12
9/30/2010,5.5,0.55,21.12
10/1/2010,4.68,0.47,21.12
10/2/2010,4.65,0.47,21.12
10/3/2010,4.61,0.47,21.12
10/4/2010,4.49,0.46,21.12
10/5/2010,4.37,0.45,21.12
10/6/2010,4.26,0.44,21.12
10/7/2010,4.41,0.45,21.12
10/8/2010,4.25,0.44,21.12
10/9/2010,4.16,0.44,21.12
10/10/2010,4.33,0.45,21.12
10/11/2010,4.47,0.46,21.12
10/12/2010,4.48,0.46,21.12
10/13/2010,4.6,0.47,21.12
10/14/2010,4.68,0.47,21.12
10/15/2010,4.73,0.48,21.12
10/16/2010,4.66,0.47,21.12
10/17/2010,4.7,0.48,21.12
10/18/2010,4.83,0.48,21.12
10/19/2010,9.53,0.77,21.12
10/20/2010,13.8,1.04,21.12
10/21/2010,10.4,0.84,21.12
10/22/2010,5.72,0.57,21.13
10/23/2010,5.42,0.56,21.14
10/24/2010,5.3,0.55,21.14
10/25/2010,5.18,0.54,21.14
10/26/2010,5.01,0.53,21.15
10/27/2010,4.95,0.52,21.15
10/28/2010,4.99,0.53,21.15
10/29/2010,5.18,0.54,21.15
10/30/2010,5.35,0.55,21.15
10/31/2010,5.36,0.55,21.15
11/1/2010,5.3,0.55,21.2
11/2/2010,5.48,0.56,12.17
11/3/2010,5.56,0.56,0
11/4/2010,5.61,0.56,0
11/5/2010,5.68,0.56,0
11/6/2010,5.77,0.57,0
11/7/2010,5.82,0.57,0
11/8/2010,5.81,0.57,0
11/9/2010,5.77,0.57,0
11/10/2010,5.62,0.57,0
11/11/2010,9.22,0.77,0
11/12/2010,14.7,1.08,0
11/13/2010,14.1,1.05,0
11/14/2010,7.52,0.69,0
11/15/2010,7.17,0.67,0
11/16/2010,7.02,0.66,0
11/17/2010,6.61,0.63,0
11/18/2010,6.74,0.62,0
11/19/2010,6.81,0.62,0
11/20/2010,6.85,0.63,0
11/21/2010,6.74,0.62,0
11/22/2010,6.84,0.63,0
11/23/2010,6.65,0.62,0
11/24/2010,6.67,0.62,0
11/25/2010,6.28,0.59,0
11/26/2010,6.03,0.58,0
11/27/2010,6.1,0.58,0
11/28/2010,6.31,0.59,0
11/29/2010,6.52,0.61,0.02
11/30/2010,6.1,0.58,0.03
12/1/2010,6.12,0.58,0.03
12/2/2010,6.21,0.59,0.03
12/3/2010,6.43,0.6,0.03
12/4/2010,5.58,0.55,0.03
12/5/2010,4.97,0.5,0.03
12/6/2010,4.77,0.49,0.03
12/7/2010,4.69,0.48,0.03
12/8/2010,4.61,0.48,0.03
12/9/2010,4.58,0.48,0.03
12/10/2010,4.57,0.48,0.03
12/11/2010,4.52,0.47,0.03
12/12/2010,4.34,0.46,0.03
12/13/2010,4.41,0.46,0.03
12/14/2010,4.44,0.47,0.03
12/15/2010,4.32,0.47,0.03
12/16/2010,4.21,0.46,0.03
12/17/2010,4.26,0.46,0.03
12/18/2010,4.2,0.46,0.05
12/19/2010,4.28,0.47,0.07
12/20/2010,4.26,0.46,0.07
12/21/2010,4.16,0.46,0.07
12/22/2010,4.07,0.45,0.07
12/23/2010,4.07,0.45,0.07
12/24/2010,4.03,0.45,0.07
12/25/2010,3.94,0.44,0.07
12/26/2010,3.95,0.44,0.07
12/27/2010,3.94,0.44,0.07
12/28/2010,3.94,0.44,0.07
12/29/2010,3.95,0.44,0.07
12/30/2010,4.07,0.45,0.07
12/31/2010,3.84,0.43,0.07
1/1/2011,5.02,0.51,0.07
1/2/2011,5.35,0.52,0.07
1/3/2011,3.63,0.42,0.07
1/4/2011,3.6,0.41,0.07
1/5/2011,3.59,0.41,0.07
1/6/2011,3.68,0.42,0.07
1/7/2011,3.68,0.42,0.07
1/8/2011,3.8,0.43,0.07
1/9/2011,3.81,0.43,0.07
1/10/2011,3.76,0.43,0.07
1/11/2011,5.08,0.52,0.07
1/12/2011,4.93,0.5,0.07
1/13/2011,3.59,0.41,0.07
1/14/2011,3.68,0.42,0.07
1/15/2011,3.74,0.43,0.07
1/16/2011,3.82,0.43,0.07
1/17/2011,3.96,0.44,0.07
1/18/2011,4.08,0.45,0.08
1/19/2011,3.96,0.44,0.09
1/20/2011,3.55,0.41,0.09
1/21/2011,3.65,0.42,0.09
1/22/2011,3.68,0.42,0.09
1/23/2011,3.72,0.42,0.09
1/24/2011,3.75,0.43,0.09
1/25/2011,3.51,0.41,0.09
1/26/2011,3.43,0.4,0.09
1/27/2011,3.47,0.4,0.09
1/28/2011,3.57,0.41,0.09
1/29/2011,3.81,0.43,0.09
1/30/2011,3.44,0.4,0.09
1/31/2011,3.42,0.4,0.09
2/1/2011,4.11,0.45,0.09
2/2/2011,3.18,0.38,0.09
2/3/2011,2.94,0.36,0.09
2/4/2011,2.93,0.36,0.09
2/5/2011,3.17,0.38,0.09
2/6/2011,3.26,0.39,0.1
2/7/2011,3.13,0.38,0.1
2/8/2011,3.03,0.37,0.1
2/9/2011,4.52,0.48,0.1
2/10/2011,4.19,0.45,0.1
2/11/2011,4.98,0.5,0.1
2/12/2011,3.16,0.38,0.1
2/13/2011,3.47,0.4,0.1
2/14/2011,3.5,0.41,0.1
2/15/2011,3.63,0.42,0.1
2/16/2011,3.79,0.43,0.1
2/17/2011,3.89,0.44,0.1
2/18/2011,3.83,0.43,0.1
2/19/2011,3.94,0.44,0.1
2/20/2011,3.81,0.43,0.11
2/21/2011,3.53,0.41,0.11
2/22/2011,3.46,0.4,0.11
2/23/2011,3.47,0.4,0.11
2/24/2011,3.39,0.4,0.11
2/25/2011,3.38,0.4,0.11
2/26/2011,3.36,0.4,0.11
2/27/2011,3.36,0.4,0.11
2/28/2011,3.27,0.39,0.11
3/1/2011,3.23,0.39,0.11
3/2/2011,3.31,0.39,0.11
3/3/2011,3.29,0.39,0.11
3/4/2011,3.29,0.39,0.16
3/5/2011,3.24,0.39,0.18
3/6/2011,3.41,0.4,0.18
3/7/2011,3.34,0.39,0.18
3/8/2011,3.27,0.39,0.24
3/9/2011,3.77,0.43,0.29
3/10/2011,3.43,0.4,0.29
3/11/2011,3.29,0.39,0.29
3/12/2011,3.29,0.39,0.29
3/13/2011,3.23,0.39,0.29
3/14/2011,3.19,0.38,0.29
3/15/2011,3.22,0.39,0.29
3/16/2011,3.3,0.39,0.29
3/17/2011,3.38,0.4,0.29
3/18/2011,3.31,0.39,0.29
3/19/2011,3.46,0.4,0.29
3/20/2011,10.8,0.86,0.29
3/21/2011,11.4,0.89,0.29
3/22/2011,4.2,0.46,0.29
3/23/2011,3.72,0.41,0.29
3/24/2011,3.68,0.4,0.29
3/25/2011,3.62,0.4,0.29
3/26/2011,3.57,0.39,0.29
3/27/2011,3.41,0.38,0.29
3/28/2011,3.55,0.39,0.29
3/29/2011,3.76,0.41,0.39
3/30/2011,3.94,0.42,0.45
3/31/2011,3.8,0.41,0.45
4/1/2011,3.73,0.4,0.45
4/2/2011,3.78,0.41,0.45
4/3/2011,3.7,0.4,0.45
4/4/2011,3.4,0.38,0.45
4/5/2011,3.61,0.4,0.45
4/6/2011,9.05,0.73,0.45
4/7/2011,14.5,1.04,0.45
4/8/2011,12.3,0.89,0.45
4/9/2011,5.12,0.5,0.45
4/10/2011,4.74,0.48,0.45
4/11/2011,4.49,0.46,0.45
4/12/2011,4.43,0.46,0.45
4/13/2011,4.45,0.46,0.45
4/14/2011,4.37,0.45,0.45
4/15/2011,3.95,0.44,0.45
4/16/2011,3.38,0.43,0.45
4/17/2011,4.36,0.5,0.45
4/18/2011,4.08,0.48,0.45
4/19/2011,4.67,0.52,0.45
4/20/2011,13.2,1.02,0.45
4/21/2011,14.6,1.09,0.45
4/22/2011,7.37,0.7,0.45
4/23/2011,6.58,0.65,0.45
4/24/2011,5.79,0.6,0.45
4/25/2011,5.5,0.58,0.45
4/26/2011,5.5,0.58,0.46
4/27/2011,6.19,0.63,0.58
4/28/2011,6.14,0.62,0.58
4/29/2011,6.09,0.62,0.58
4/30/2011,5.71,0.59,0.58
5/1/2011,5.82,0.6,0.58
5/2/2011,13.7,1.05,0.58
5/3/2011,15.2,1.11,0.58
5/4/2011,8.34,0.76,0.58
5/5/2011,6.58,0.65,0.58
5/6/2011,6.61,0.65,0.58
5/7/2011,5.78,0.6,0.58
5/8/2011,5.55,0.58,0.58
5/9/2011,5.64,0.59,0.58
5/10/2011,5.47,0.58,0.58
5/11/2011,5.49,0.58,0.58
5/12/2011,5.41,0.57,0.59
5/13/2011,13.3,1.01,0.6
5/14/2011,13.6,1.04,0.6
5/15/2011,6.15,0.61,0.61
5/16/2011,5.48,0.57,0.61
5/17/2011,9.08,0.79,0.61
5/18/2011,7.67,0.71,0.62
5/19/2011,8.77,0.77,0.87
5/20/2011,8.41,0.75,0.87
5/21/2011,6.87,0.66,0.87
5/22/2011,5.95,0.6,0.87
5/23/2011,5.81,0.59,0.87
5/24/2011,7.17,0.68,0.97
5/25/2011,12.3,0.95,1.34
5/26/2011,16.3,1.14,1.35
5/27/2011,12.4,0.95,1.35
5/28/2011,7.17,0.68,1.35
5/29/2011,5.86,0.59,1.35
5/30/2011,4.68,0.51,1.35
5/31/2011,3.94,0.46,1.35
6/1/2011,4.22,0.48,1.52
6/2/2011,5.05,0.54,1.88
6/3/2011,4.78,0.52,1.88
6/4/2011,11.6,0.93,1.88
6/5/2011,12.9,0.99,1.88
6/6/2011,5.01,0.54,1.88
6/7/2011,4.11,0.47,1.88
6/8/2011,3.81,0.45,1.88
6/9/2011,10.5,0.8,1.88
6/10/2011,15.9,1.12,1.88
6/11/2011,12.1,0.95,1.88
6/12/2011,6.75,0.65,1.88
6/13/2011,3.81,0.45,1.88
6/14/2011,4.06,0.46,1.89
6/15/2011,12.9,1,1.91
6/16/2011,13.2,1.01,1.91
6/17/2011,5.31,0.57,1.91
6/18/2011,4.48,0.51,1.91
6/19/2011,3.74,0.46,1.91
6/20/2011,7.94,0.71,2.94
6/21/2011,17.5,1.18,3.46
6/22/2011,16.1,1.14,3.46
6/23/2011,7.24,0.69,3.46
6/24/2011,9.98,0.85,3.46
6/25/2011,10.7,0.88,3.46
6/26/2011,11.2,0.91,3.46
6/27/2011,17.8,1.19,3.46
6/28/2011,13.6,0.99,3.46
6/29/2011,6.59,0.65,3.46
6/30/2011,6.64,0.65,3.46
7/1/2011,6.97,0.67,3.46
7/2/2011,11.3,0.91,3.46
7/3/2011,10.3,0.86,3.46
7/4/2011,5.26,0.56,3.46
7/5/2011,5.1,0.55,3.46
7/6/2011,5.55,0.58,3.47
7/7/2011,16.2,1.15,3.5
7/8/2011,15.7,1.12,3.58
7/9/2011,14.8,1.09,3.58
7/10/2011,13.8,1.05,3.58
7/11/2011,9.03,0.8,3.58
7/12/2011,8.39,0.76,3.59
7/13/2011,7.28,0.69,3.59
7/14/2011,6.8,0.63,3.59
7/15/2011,4.84,0.49,3.6
7/16/2011,4.08,0.43,3.6
7/17/2011,6.24,0.57,3.6
7/18/2011,13.3,0.97,3.6
7/19/2011,13.7,1,3.6
7/20/2011,5.08,0.5,3.64
7/21/2011,4.2,0.44,3.88
7/22/2011,6.82,0.61,4.01
7/23/2011,8.98,0.74,4.01
7/24/2011,14.9,1.05,4.02
7/25/2011,15.3,1.06,4.02
7/26/2011,8.09,0.69,4.02
7/27/2011,6.37,0.58,4.02
7/28/2011,25.5,0.68,3.84
7/29/2011,5.25,0.51,4.04
7/30/2011,4.88,0.49,4.04
7/31/2011,11,0.82,4.04
8/1/2011,18.3,1.15,4.04
8/2/2011,11.1,0.84,4.42
8/3/2011,7.96,0.68,5.38
8/4/2011,11.7,0.88,5.38
8/5/2011,16.6,1.11,5.38
8/6/2011,11.8,0.89,5.38
8/7/2011,7.08,0.63,5.38
8/8/2011,5.42,0.52,5.38
8/9/2011,4.77,0.48,5.38
8/10/2011,5.79,0.55,5.38
8/11/2011,5.01,0.5,5.44
8/12/2011,5.35,0.55,5.73
8/13/2011,3.47,0.46,5.73
8/14/2011,4.83,0.56,5.73
8/15/2011,9.88,0.86,5.73
8/16/2011,23.6,1.34,5.73
8/17/2011,14.1,1.07,5.82
8/18/2011,5.15,0.59,5.87
8/19/2011,3.76,0.49,5.87
8/20/2011,4.96,0.57,5.87
8/21/2011,2.97,0.42,5.87
8/22/2011,3,0.43,5.87
8/23/2011,3.13,0.44,5.87
8/24/2011,5.25,0.58,5.87
8/25/2011,11.9,0.98,5.87
8/26/2011,10.5,0.9,5.87
8/27/2011,2.77,0.41,5.87
8/28/2011,2.08,0.35,5.87
8/29/2011,1.67,0.31,5.9
8/30/2011,2.13,0.35,5.92
8/31/2011,3.47,0.46,6.07
9/1/2011,2.32,0.37,6.08
9/2/2011,1.89,0.33,6.08
9/3/2011,6.95,0.68,6.08
9/4/2011,12.7,1.02,6.08
9/5/2011,10.8,0.91,6.08
9/6/2011,3.62,0.48,6.08
9/7/2011,3,0.43,6.08
9/8/2011,2.48,0.38,6.08
9/9/2011,2.55,0.39,6.08
9/10/2011,2.41,0.38,6.08
9/11/2011,2.39,0.37,6.08
9/12/2011,2.29,0.36,6.08
9/13/2011,2.6,0.39,6.08
9/14/2011,3.12,0.41,6.11
9/15/2011,4.15,0.45,6.2
9/16/2011,4.3,0.46,6.21
9/17/2011,5.27,0.52,6.21
9/18/2011,8.57,0.72,6.21
9/19/2011,4.33,0.46,6.21
9/20/2011,3.62,0.4,6.21
9/21/2011,3.57,0.4,6.24
9/22/2011,4.52,0.47,6.49
9/23/2011,8.95,0.73,6.49
9/24/2011,11.6,0.89,6.49
9/25/2011,4.54,0.47,6.49
9/26/2011,3.55,0.4,6.49
9/27/2011,3.56,0.4,6.49
9/28/2011,3.96,0.44,6.49
9/29/2011,3.23,0.39,6.49
9/30/2011,3.21,0.38,6.49
10/1/2011,3.49,0.41,6.49
10/2/2011,3.1,0.36,4.19
10/3/2011,3.55,0.38,0
10/4/2011,2.98,0.34,0
10/5/2011,3.2,0.35,0
10/6/2011,2.95,0.33,0
10/7/2011,3.33,0.36,0
10/8/2011,3.29,0.36,0
10/9/2011,3.6,0.38,0
10/10/2011,3.54,0.38,0
10/11/2011,3.84,0.4,0
10/12/2011,3.94,0.41,0
10/13/2011,3.68,0.39,0.01
10/14/2011,4.23,0.43,0.01
10/15/2011,3.95,0.41,0.01
10/16/2011,3.9,0.41,0.01
10/17/2011,4.01,0.41,0.01
10/18/2011,4.22,0.43,0.01
10/19/2011,4.17,0.43,0.01
10/20/2011,4.23,0.43,0.01
10/21/2011,3.88,0.41,0.01
10/22/2011,4.16,0.43,0.01
10/23/2011,4.5,0.45,0.01
10/24/2011,4.22,0.43,0.01
10/25/2011,4.2,0.43,0.01
10/26/2011,4.5,0.44,0.05
10/27/2011,4.69,0.45,0.09
10/28/2011,4.45,0.44,0.1
10/29/2011,4.33,0.43,0.1
10/30/2011,5.03,0.48,0.1
10/31/2011,6.96,0.59,0.1
11/1/2011,11.4,0.85,0.1
11/2/2011,10.3,0.79,0.15
11/3/2011,6.26,0.56,0.17
11/4/2011,6.43,0.57,0.17
11/5/2011,5.04,0.48,0.17
11/6/2011,4.83,0.46,0.17
11/7/2011,4.73,0.46,0.22
11/8/2011,5.24,0.49,0.57
11/9/2011,8.6,0.69,0.59
11/10/2011,14.4,1.02,0.59
11/11/2011,11.7,0.87,0.59
11/12/2011,6.51,0.58,0.59
11/13/2011,6,0.54,0.59
11/14/2011,5.25,0.49,0.59
11/15/2011,5.25,0.49,0.59
11/16/2011,5.14,0.49,0.59
11/17/2011,5.19,0.49,0.59
11/18/2011,5.32,0.5,0.59
11/19/2011,5.25,0.49,0.59
11/20/2011,5.19,0.49,0.59
11/21/2011,5.1,0.48,0.59
11/22/2011,4.97,0.47,0.59
11/23/2011,4.91,0.47,0.59
11/24/2011,4.99,0.48,0.59
11/25/2011,5.55,0.51,0.59
11/26/2011,4.93,0.47,0.59
11/27/2011,5.24,0.49,0.59
11/28/2011,4.65,0.45,0.59
11/29/2011,4.61,0.45,0.59
11/30/2011,4.8,0.46,0.59
12/1/2011,4.61,0.45,0.59
12/2/2011,4.69,0.46,0.59
12/3/2011,4.79,0.46,0.59
12/4/2011,4.6,0.45,0.59
12/5/2011,5.03,0.48,0.59
12/6/2011,4.99,0.47,0.59
12/7/2011,4.12,0.41,0.59
12/8/2011,5.05,0.48,0.59
12/9/2011,4.9,0.47,0.59
12/10/2011,4.44,0.44,0.59
12/11/2011,4.5,0.44,0.59
12/12/2011,3.74,0.38,0.59
12/13/2011,4.8,0.46,0.59
12/14/2011,5.34,0.5,0.59
12/15/2011,5.73,0.53,0.59
12/16/2011,5.17,0.49,0.59
12/17/2011,5.07,0.48,0.59
12/18/2011,5.17,0.49,0.59
12/19/2011,6.42,0.56,0.59
12/20/2011,9.58,0.74,0.59
12/21/2011,4.9,0.47,0.59
12/22/2011,3.81,0.42,0.61
12/23/2011,3.76,0.43,0.61
12/24/2011,4.04,0.43,0.62
12/25/2011,4.39,0.45,0.62
12/26/2011,4.25,0.44,0.62
12/27/2011,4.28,0.45,0.62
12/28/2011,3.97,0.42,0.62
12/29/2011,4.06,0.43,0.62
12/30/2011,4.07,0.43,0.62
12/31/2011,4.26,0.44,0.62
1/1/2012,4.16,0.44,0.62
1/2/2012,4.66,0.47,0.62
1/3/2012,4.28,0.45,0.62
1/4/2012,4.29,0.45,0.62
1/5/2012,4.3,0.45,0.62
1/6/2012,4.56,0.47,0.62
1/7/2012,4.73,0.48,0.62
1/8/2012,4.97,0.49,0.62
1/9/2012,4.74,0.48,0.62
1/10/2012,5.05,0.5,0.62
1/11/2012,5.16,0.51,0.62
1/12/2012,4.83,0.48,0.62
1/13/2012,4.67,0.47,0.62
