Date/Time	DISCHRG (cfs)	GAGE_HT (ft)
8/20/2010 0:00	59.6	1.3
8/21/2010 0:00	52.9	1.2
8/22/2010 0:00	54.1	1.22
8/23/2010 0:00	62.3	1.33
8/24/2010 0:00	58.1	1.27
8/25/2010 0:00	55.6	1.24
8/26/2010 0:00	55.1	1.23
8/27/2010 0:00	53.3	1.21
8/28/2010 0:00	54.4	1.22
8/29/2010 0:00	51.4	1.18
8/30/2010 0:00	58.2	1.27
8/31/2010 0:00	64.6	1.36
9/1/2010 0:00	65.9	1.38
9/2/2010 0:00	63	1.34
9/3/2010 0:00	55.8	1.24
9/4/2010 0:00	64.3	1.36
9/5/2010 0:00	63.1	1.34
9/6/2010 0:00	61.2	1.32
9/7/2010 0:00	61.9	1.33
9/8/2010 0:00	65.6	1.38
9/9/2010 0:00	61.2	1.32
9/10/2010 0:00	60.7	1.31
9/11/2010 0:00	59.8	1.3
9/12/2010 0:00	58.8	1.28
9/13/2010 0:00	56.4	1.25
9/14/2010 0:00	50.8	1.17
9/15/2010 0:00	47.1	1.12
9/16/2010 0:00	44.2	1.08
9/17/2010 0:00	44.5	1.08
9/18/2010 0:00	45.3	1.09
9/19/2010 0:00	48.7	1.14
9/20/2010 0:00	47.5	1.12
9/21/2010 0:00	46.3	1.11
9/22/2010 0:00	45.5	1.1
9/23/2010 0:00	50.5	1.17
9/24/2010 0:00	47.2	1.12
9/25/2010 0:00	45	1.09
9/26/2010 0:00	45	1.09
9/27/2010 0:00	46.8	1.11
9/28/2010 0:00	45.2	1.09
9/29/2010 0:00	43.2	1.06
9/30/2010 0:00	43.5	1.06
10/1/2010 0:00	44	1.07
10/2/2010 0:00	42.7	1.05
10/3/2010 0:00	43.6	1.07
10/4/2010 0:00	43.4	1.06
10/5/2010 0:00	44.8	1.08
10/6/2010 0:00	50.2	1.16
10/7/2010 0:00	50.4	1.17
10/8/2010 0:00	51	1.18
10/9/2010 0:00	52.4	1.2
10/10/2010 0:00	54	1.22
10/11/2010 0:00	54.7	1.23
10/12/2010 0:00	49.8	1.16
10/13/2010 0:00	46.6	1.11
10/14/2010 0:00	45.9	1.1
10/15/2010 0:00	45.6	1.1
10/16/2010 0:00	44.5	1.08
10/17/2010 0:00	43.7	1.07
10/18/2010 0:00	43.7	1.07
10/19/2010 0:00	43.3	1.06
10/20/2010 0:00	42.8	1.05
10/21/2010 0:00	42.1	1.04
10/22/2010 0:00	41	1.03
10/23/2010 0:00	38.3	0.98
10/24/2010 0:00	37.4	0.97
10/25/2010 0:00	33.5	0.9
10/26/2010 0:00	38.2	0.97
10/27/2010 0:00	65.7	1.38
10/28/2010 0:00	61.9	1.32
10/29/2010 0:00	58.3	1.28
10/30/2010 0:00	60.6	1.31
10/31/2010 0:00	61.4	1.32
11/1/2010 0:00	46.8	1.11
11/2/2010 0:00	41.2	1.03
11/3/2010 0:00	40.3	1.01
11/4/2010 0:00	39.4	1
11/5/2010 0:00	39.7	1.01
11/6/2010 0:00	40	1.01
11/7/2010 0:00	40	1.01
11/8/2010 0:00	40.6	1.02
11/9/2010 0:00	40.3	1.02
11/10/2010 0:00	38.6	0.99
11/11/2010 0:00	37.8	0.97
11/12/2010 0:00	39.2	1
11/13/2010 0:00	39.7	1.01
11/14/2010 0:00	40.8	1.02
11/15/2010 0:00	40.9	1.02
11/16/2010 0:00	38.4	0.98
11/17/2010 0:00	37.2	0.96
11/18/2010 0:00	36.4	0.95
11/19/2010 0:00	35.5	0.94
11/20/2010 0:00	35.2	0.93
11/21/2010 0:00	35.1	0.93
11/22/2010 0:00	35	0.93
11/23/2010 0:00	36.1	0.95
11/24/2010 0:00	38.4	0.98
11/25/2010 0:00	39.1	1
11/26/2010 0:00	40	1.01
11/27/2010 0:00	40.9	1.02
11/28/2010 0:00	42	1.04
11/29/2010 0:00	43	1.06
11/30/2010 0:00	42.6	1.05
12/1/2010 0:00	42.7	1.05
12/2/2010 0:00	42.6	1.05
12/3/2010 0:00	18.5	0.47
12/4/2010 0:00	0.054	0.01
12/5/2010 0:00	0	0
12/6/2010 0:00	0	0
12/7/2010 0:00	0	0
12/8/2010 0:00	0	0
12/9/2010 0:00	0	0
12/10/2010 0:00	0	0
12/11/2010 0:00	0	0
12/12/2010 0:00	0	0
12/13/2010 0:00	0	-0.01
12/14/2010 0:00	0	-0.01
12/15/2010 0:00	0	-0.01
12/16/2010 0:00	0	-0.01
12/17/2010 0:00	0	-0.01
12/18/2010 0:00	0	-0.01
12/19/2010 0:00	0	-0.02
12/20/2010 0:00	0	-0.02
12/21/2010 0:00	0	-0.02
12/22/2010 0:00	0	-0.02
12/23/2010 0:00	0	-0.03
12/24/2010 0:00	0	-0.03
12/25/2010 0:00	0	-0.03
12/26/2010 0:00	0	-0.03
12/27/2010 0:00	0	-0.03
12/28/2010 0:00	0	-0.03
12/29/2010 0:00	0	-0.03
12/30/2010 0:00	0	-0.03
12/31/2010 0:00	0	-0.04
1/1/2011 0:00	0	-0.04
1/2/2011 0:00	0	-0.04
1/3/2011 0:00	0	-0.04
1/4/2011 0:00	0	-0.04
1/5/2011 0:00	0	-0.04
1/6/2011 0:00	0	-0.04
1/7/2011 0:00	0	-0.04
1/8/2011 0:00	0	-0.02
1/9/2011 0:00	0	-0.02
1/10/2011 0:00	0	-0.02
1/11/2011 0:00	0	-0.02
1/12/2011 0:00	0	-0.02
1/13/2011 0:00	0	-0.02
1/14/2011 0:00	0	-0.02
1/15/2011 0:00	0	-0.02
1/16/2011 0:00	0	-0.02
1/17/2011 0:00	0	-0.01
1/18/2011 0:00	0	-0.02
1/19/2011 0:00	0	-0.03
1/20/2011 0:00	0	-0.03
1/21/2011 0:00	0	-0.03
1/22/2011 0:00	0	-0.03
1/23/2011 0:00	0	-0.03
1/24/2011 0:00	0	-0.03
1/25/2011 0:00	0	-0.03
1/26/2011 0:00	0	-0.03
1/27/2011 0:00	0	-0.03
1/28/2011 0:00	0	-0.03
1/29/2011 0:00	0	-0.04
1/30/2011 0:00	0	-0.05
1/31/2011 0:00	0	-0.05
2/1/2011 0:00	0	-0.05
2/2/2011 0:00	0	-0.05
2/3/2011 0:00	0	-0.05
2/4/2011 0:00	0	-0.05
2/5/2011 0:00	0	-0.05
2/6/2011 0:00	0	-0.03
2/7/2011 0:00	0	-0.03
2/8/2011 0:00	0	-0.03
2/9/2011 0:00	0	-0.03
2/10/2011 0:00	0	-0.03
2/11/2011 0:00	0	-0.03
2/12/2011 0:00	0	-0.03
2/13/2011 0:00	0	-0.03
2/14/2011 0:00	0	-0.03
2/15/2011 0:00	0	-0.03
2/16/2011 0:00	0	-0.02
2/17/2011 0:00	0	-0.03
2/18/2011 0:00	0	-0.04
2/19/2011 0:00	0	-0.04
2/20/2011 0:00	0	-0.05
2/21/2011 0:00	0	-0.06
2/22/2011 0:00	0	-0.07
2/23/2011 0:00	0	-0.06
2/24/2011 0:00	0	-0.07
2/25/2011 0:00	0	-0.07
2/26/2011 0:00	0	-0.07
2/27/2011 0:00	0	-0.08
2/28/2011 0:00	0	-0.08
3/1/2011 0:00	0	-0.1
3/2/2011 0:00	0	-0.11
3/3/2011 0:00	0	-0.11
3/4/2011 0:00	0	-0.11
3/5/2011 0:00	0	-0.11
3/6/2011 0:00	0	-0.11
3/7/2011 0:00	0	-0.12
3/8/2011 0:00	0	-0.12
3/9/2011 0:00	0	-0.12
3/10/2011 0:00	0	-0.12
3/11/2011 0:00	0	-0.12
3/12/2011 0:00	0	-0.12
3/13/2011 0:00	0	-0.12
3/14/2011 0:00	0	-0.12
3/15/2011 0:00	0	-0.13
3/16/2011 0:00	0	-0.08
3/17/2011 0:00	16.4	0.42
3/18/2011 0:00	43.3	1.06
3/19/2011 0:00	43.4	1.06
3/20/2011 0:00	43.5	1.06
3/21/2011 0:00	41.4	1.03
3/22/2011 0:00	40.6	1.02
3/23/2011 0:00	40.7	1.02
3/24/2011 0:00	40.2	1.01
3/25/2011 0:00	39.6	1
3/26/2011 0:00	39.6	1
3/27/2011 0:00	39	0.99
3/28/2011 0:00	39.5	1
3/29/2011 0:00	40.2	1.01
3/30/2011 0:00	40.6	1.02
3/31/2011 0:00	41.6	1.03
4/1/2011 0:00	41.1	1.03
4/2/2011 0:00	42.7	1.05
4/3/2011 0:00	43.2	1.06
4/4/2011 0:00	42.8	1.05
4/5/2011 0:00	42.7	1.05
4/6/2011 0:00	44.2	1.07
4/7/2011 0:00	41.9	1.04
4/8/2011 0:00	50.2	1.16
4/9/2011 0:00	45.1	1.09
4/10/2011 0:00	41.1	1.03
4/11/2011 0:00	41.4	1.03
4/12/2011 0:00	41.6	1.04
4/13/2011 0:00	42.1	1.04
4/14/2011 0:00	66.6	1.39
4/15/2011 0:00	75.6	1.5
4/16/2011 0:00	66	1.38
4/17/2011 0:00	53.3	1.21
4/18/2011 0:00	48	1.13
4/19/2011 0:00	46.4	1.11
4/20/2011 0:00	63.2	1.34
4/21/2011 0:00	73.1	1.47
4/22/2011 0:00	76.1	1.51
4/23/2011 0:00	76.2	1.51
4/24/2011 0:00	77	1.52
4/25/2011 0:00	83.2	1.6
4/26/2011 0:00	87.1	1.64
4/27/2011 0:00	85.8	1.63
4/28/2011 0:00	85.7	1.63
4/29/2011 0:00	85.1	1.62
4/30/2011 0:00	84.6	1.61
5/1/2011 0:00	80.5	1.56
5/2/2011 0:00	75.1	1.5
5/3/2011 0:00	66.7	1.39
5/4/2011 0:00	66.7	1.39
5/5/2011 0:00	65.8	1.38
5/6/2011 0:00	65.1	1.37
5/7/2011 0:00	60.9	1.31
5/8/2011 0:00	56.1	1.25
5/9/2011 0:00	53.7	1.21
5/10/2011 0:00	55.8	1.24
5/11/2011 0:00	63.7	1.35
5/12/2011 0:00	64	1.35
5/13/2011 0:00	65.2	1.37
5/14/2011 0:00	65.6	1.38
5/15/2011 0:00	65.2	1.37
5/16/2011 0:00	65.2	1.37
5/17/2011 0:00	64.9	1.37
5/18/2011 0:00	64.6	1.36
5/19/2011 0:00	60.1	1.3
5/20/2011 0:00	58	1.27
5/21/2011 0:00	55.8	1.24
5/22/2011 0:00	54.4	1.22
5/23/2011 0:00	53.2	1.21
5/24/2011 0:00	53.3	1.21
5/25/2011 0:00	60.5	1.31
5/26/2011 0:00	60.3	1.31
5/27/2011 0:00	59.3	1.29
5/28/2011 0:00	58.7	1.28
5/29/2011 0:00	58	1.27
5/30/2011 0:00	53.4	1.21
5/31/2011 0:00	51.6	1.18
6/1/2011 0:00	52.7	1.2
6/2/2011 0:00	58.1	1.27
6/3/2011 0:00	55.6	1.24
6/4/2011 0:00	50.4	1.17
6/5/2011 0:00	53.5	1.21
6/6/2011 0:00	61.9	1.33
6/7/2011 0:00	62.6	1.34
6/8/2011 0:00	78.3	1.54
6/9/2011 0:00	87.6	1.65
6/10/2011 0:00	89.5	1.67
6/11/2011 0:00	91.6	1.7
6/12/2011 0:00	89	1.66
6/13/2011 0:00	83.9	1.6
6/14/2011 0:00	83	1.59
6/15/2011 0:00	84.7	1.61
6/16/2011 0:00	85.9	1.63
6/17/2011 0:00	86.2	1.63
6/18/2011 0:00	88.3	1.66
6/19/2011 0:00	88.6	1.66
6/20/2011 0:00	89.9	1.67
6/21/2011 0:00	90.2	1.68
6/22/2011 0:00	67.7	1.4
6/23/2011 0:00	57.9	1.27
6/24/2011 0:00	64.4	1.36
6/25/2011 0:00	66.9	1.39
6/26/2011 0:00	65.9	1.38
6/27/2011 0:00	65.9	1.38
6/28/2011 0:00	66	1.38
6/29/2011 0:00	67.2	1.4
6/30/2011 0:00	67.9	1.41
7/1/2011 0:00	66	1.38
7/2/2011 0:00	63.8	1.35
7/3/2011 0:00	65	1.37
7/4/2011 0:00	65.9	1.38
7/5/2011 0:00	65.8	1.38
7/6/2011 0:00	66	1.38
7/7/2011 0:00	67.9	1.41
7/8/2011 0:00	66.2	1.38
7/9/2011 0:00	66.4	1.39
7/10/2011 0:00	66.7	1.39
7/11/2011 0:00	66.7	1.39
7/12/2011 0:00	65.8	1.38
7/13/2011 0:00	67.3	1.4
7/14/2011 0:00	70.4	1.44
7/15/2011 0:00	72.2	1.46
7/16/2011 0:00	72.2	1.46
7/17/2011 0:00	71.2	1.45
7/18/2011 0:00	72	1.46
7/19/2011 0:00	79.9	1.56
7/20/2011 0:00	89.9	1.68
7/21/2011 0:00	93.2	1.71
7/22/2011 0:00	94.2	1.72
7/23/2011 0:00	93.2	1.71
7/24/2011 0:00	92.8	1.71
7/25/2011 0:00	90.2	1.68
7/26/2011 0:00	87.6	1.65
7/27/2011 0:00	83.6	1.6
7/28/2011 0:00	79.3	1.55
7/29/2011 0:00	75.7	1.51
7/30/2011 0:00	73.3	1.47
7/31/2011 0:00	70	1.43
8/1/2011 0:00	66.3	1.38
8/2/2011 0:00	59.8	1.3
8/3/2011 0:00	61.2	1.32
8/4/2011 0:00	63.1	1.34
8/5/2011 0:00	65.2	1.37
8/6/2011 0:00	63	1.34
8/7/2011 0:00	61.4	1.32
8/8/2011 0:00	62	1.33
8/9/2011 0:00	62	1.33
8/10/2011 0:00	61.9	1.33
8/11/2011 0:00	61.5	1.32
8/12/2011 0:00	60.4	1.31
8/13/2011 0:00	58.9	1.29
8/14/2011 0:00	56.6	1.25
8/15/2011 0:00	54.6	1.23
8/16/2011 0:00	59.7	1.29
8/17/2011 0:00	66.1	1.38
8/18/2011 0:00	65.1	1.37
8/19/2011 0:00	64.2	1.36
8/20/2011 0:00	62.9	1.34
8/21/2011 0:00	60.8	1.31
8/22/2011 0:00	58.5	1.28
8/23/2011 0:00	56.8	1.26
8/24/2011 0:00	56.1	1.25
8/25/2011 0:00	56	1.25
8/26/2011 0:00	61	1.31
8/27/2011 0:00	66.6	1.39
8/28/2011 0:00	67.6	1.4
8/29/2011 0:00	68	1.41
8/30/2011 0:00	80	1.56
8/31/2011 0:00	87	1.64
9/1/2011 0:00	84.5	1.61
9/2/2011 0:00	86	1.63
9/3/2011 0:00	86.2	1.63
9/4/2011 0:00	86.1	1.63
9/5/2011 0:00	86.2	1.63
9/6/2011 0:00	85.7	1.63
9/7/2011 0:00	85.5	1.62
9/8/2011 0:00	86	1.63
9/9/2011 0:00	86.1	1.63
9/10/2011 0:00	87	1.64
9/11/2011 0:00	86.8	1.64
9/12/2011 0:00	74.7	1.49
9/13/2011 0:00	67.4	1.4
9/14/2011 0:00	67.5	1.4
9/15/2011 0:00	67.1	1.39
9/16/2011 0:00	66	1.38
9/17/2011 0:00	61.8	1.32
9/18/2011 0:00	55.3	1.24
9/19/2011 0:00	57.2	1.26
9/20/2011 0:00	56.2	1.25
9/21/2011 0:00	52.3	1.19
9/22/2011 0:00	58	1.27
9/23/2011 0:00	64.5	1.36
9/24/2011 0:00	66.3	1.38
9/25/2011 0:00	63.2	1.34
9/26/2011 0:00	64.2	1.36
9/27/2011 0:00	64.3	1.36
9/28/2011 0:00	62.2	1.33
9/29/2011 0:00	55	1.23
9/30/2011 0:00	53.1	1.21
10/1/2011 0:00	49.7	1.16
10/2/2011 0:00	47.9	1.13
10/3/2011 0:00	46.6	1.11
10/4/2011 0:00	44.2	1.07
10/5/2011 0:00	42.5	1.05
10/6/2011 0:00	53.6	1.21
10/7/2011 0:00	57.1	1.26
10/8/2011 0:00	53.7	1.21
10/9/2011 0:00	52	1.19
10/10/2011 0:00	53.4	1.21
10/11/2011 0:00	58.8	1.28
10/12/2011 0:00	52.9	1.2
10/13/2011 0:00	49.2	1.15
10/14/2011 0:00	51	1.18
10/15/2011 0:00	51.4	1.18
10/16/2011 0:00	55.6	1.24
10/17/2011 0:00	55.4	1.24
10/18/2011 0:00	45.6	1.1
10/19/2011 0:00	41.6	1.03
10/20/2011 0:00	39.3	1
10/21/2011 0:00	35.5	0.94
10/22/2011 0:00	34.1	0.91
10/23/2011 0:00	34.5	0.92
10/24/2011 0:00	33.1	0.9
10/25/2011 0:00	32.1	0.88
10/26/2011 0:00	32.7	0.89
10/27/2011 0:00	48.3	1.14
10/28/2011 0:00	50.9	1.17
10/29/2011 0:00	42.8	1.05
10/30/2011 0:00	43.5	1.06
10/31/2011 0:00	44.6	1.08
11/1/2011 0:00	37	0.96
11/2/2011 0:00	34.3	0.92
11/3/2011 0:00	33.6	0.9
11/4/2011 0:00	34.6	0.92
11/5/2011 0:00	36.1	0.95
11/6/2011 0:00	33.7	0.91
11/7/2011 0:00	34.4	0.92
11/8/2011 0:00	36.1	0.95
11/9/2011 0:00	34.2	0.92
11/10/2011 0:00	32	0.88
11/11/2011 0:00	30.5	0.85
11/12/2011 0:00	29.6	0.84
11/13/2011 0:00	28.5	0.82
11/14/2011 0:00	28.1	0.81
11/15/2011 0:00	28.1	0.81
11/16/2011 0:00	28.1	0.81
11/17/2011 0:00	27.6	0.8
11/18/2011 0:00	27	0.79
11/19/2011 0:00	26.5	0.78
11/20/2011 0:00	25.9	0.77
11/21/2011 0:00	16	0.5
11/22/2011 0:00	0.452	0.06
11/23/2011 0:00	0.437	0.06
11/24/2011 0:00	0.437	0.06
11/25/2011 0:00	0.437	0.06
11/26/2011 0:00	0.432	0.06
11/27/2011 0:00	0.326	0.05
11/28/2011 0:00	0.326	0.05
11/29/2011 0:00	0.326	0.05
11/30/2011 0:00	0.326	0.05
12/1/2011 0:00	0.326	0.05
12/2/2011 0:00	0.249	0.04
12/3/2011 0:00	0.228	0.04
12/4/2011 0:00	0.228	0.04
12/5/2011 0:00	0.228	0.04
12/6/2011 0:00	0.228	0.04
12/7/2011 0:00	0.228	0.04
12/8/2011 0:00	0.228	0.04
12/9/2011 0:00	0.228	0.04
12/10/2011 0:00	0.228	0.04
12/11/2011 0:00	0.228	0.04
12/12/2011 0:00	0.228	0.04
12/13/2011 0:00	0.254	0.04
12/14/2011 0:00	0.326	0.05
12/15/2011 0:00	0.326	0.05
12/16/2011 0:00	0.326	0.05
12/17/2011 0:00	0.326	0.05
12/18/2011 0:00	0.326	0.05
12/19/2011 0:00	0.326	0.05
12/20/2011 0:00	0.326	0.05
12/21/2011 0:00	0.326	0.05
12/22/2011 0:00	0.326	0.05
12/23/2011 0:00	0.326	0.05
12/24/2011 0:00	0.326	0.05
12/25/2011 0:00	0.326	0.05
12/26/2011 0:00	0.326	0.05
12/27/2011 0:00	0.326	0.05
12/28/2011 0:00	0.326	0.05
12/29/2011 0:00	0.326	0.05
12/30/2011 0:00	0.326	0.05
12/31/2011 0:00	0.326	0.05
1/1/2012 0:00	0.326	0.05
1/2/2012 0:00	0.326	0.05
1/3/2012 0:00	0.326	0.05
1/4/2012 0:00	0.326	0.05
1/5/2012 0:00	0.326	0.05
1/6/2012 0:00	0.332	0.05
1/7/2012 0:00	0.448	0.06
1/8/2012 0:00	0.559	0.07
1/9/2012 0:00	0.559	0.07
1/10/2012 0:00	0.559	0.07
