Date/Time,ELEV (ft),STORAGE (AF)
5/27/2009 0:00,3817.27,74179
5/28/2009 0:00,3817.32,74420
5/29/2009 0:00,3817.33,74450
5/30/2009 0:00,3817.29,74269
5/31/2009 0:00,3817.23,74004
6/1/2009 0:00,3817.15,73673
6/2/2009 0:00,3817.12,73542
6/3/2009 0:00,3817.16,73695
6/4/2009 0:00,3817.22,73985
6/5/2009 0:00,3817.32,74390
6/6/2009 0:00,3817.52,75256
6/7/2009 0:00,3817.76,76306
6/8/2009 0:00,3817.9,76919
6/9/2009 0:00,3817.97,77230
6/10/2009 0:00,3818.01,77399
6/11/2009 0:00,3818.03,77477
6/12/2009 0:00,3818.07,77652
6/13/2009 0:00,3818.04,77528
6/14/2009 0:00,3818.04,77536
6/15/2009 0:00,3818.08,77730
6/16/2009 0:00,3818.13,77943
6/17/2009 0:00,3818.14,77972
6/18/2009 0:00,3818.13,77937
6/19/2009 0:00,3818.03,77495
6/20/2009 0:00,3817.93,77064
6/21/2009 0:00,3817.9,76927
6/22/2009 0:00,3817.91,76963
6/23/2009 0:00,3817.95,77148
6/24/2009 0:00,3818,77346
6/25/2009 0:00,3817.99,77304
6/26/2009 0:00,3817.94,77087
6/27/2009 0:00,3817.87,76801
6/28/2009 0:00,3817.78,76379
6/29/2009 0:00,3817.66,75891
6/30/2009 0:00,3817.42,74818
7/1/2009 0:00,3817.13,73589
7/2/2009 0:00,3816.81,72218
7/3/2009 0:00,3816.44,70657
7/4/2009 0:00,3816.03,68938
7/5/2009 0:00,3815.56,67030
7/6/2009 0:00,3815.05,64995
7/7/2009 0:00,3814.58,63152
7/8/2009 0:00,3814.18,61600
7/9/2009 0:00,3813.78,60055
7/10/2009 0:00,3813.35,58442
7/11/2009 0:00,3812.96,56942
7/12/2009 0:00,3812.57,55484
7/13/2009 0:00,3812.17,54023
7/14/2009 0:00,3811.76,52508
7/15/2009 0:00,3811.33,50914
7/16/2009 0:00,3810.87,49270
7/17/2009 0:00,3810.38,47493
7/18/2009 0:00,3809.85,45640
7/19/2009 0:00,3809.32,43783
7/20/2009 0:00,3808.76,41853
7/21/2009 0:00,3808.19,39934
7/22/2009 0:00,3807.61,38067
7/23/2009 0:00,3807.11,36507
7/24/2009 0:00,3806.89,35833
7/25/2009 0:00,3806.72,35317
7/26/2009 0:00,3806.55,34811
7/27/2009 0:00,3806.64,35094
7/28/2009 0:00,3806.55,34807
7/29/2009 0:00,3806.35,34226
7/30/2009 0:00,3806.28,34022
7/31/2009 0:00,3806.38,34326
8/1/2009 0:00,3806.51,34704
8/2/2009 0:00,3806.45,34513
8/3/2009 0:00,3806.33,34179
8/4/2009 0:00,3806.27,34013
8/5/2009 0:00,3806.25,33952
8/6/2009 0:00,3806.23,33889
8/7/2009 0:00,3806.19,33773
8/8/2009 0:00,3806.1,33518
8/9/2009 0:00,3805.95,33077
8/10/2009 0:00,3805.78,32595
8/11/2009 0:00,3805.61,32120
8/12/2009 0:00,3805.45,31679
8/13/2009 0:00,3805.27,31191
8/14/2009 0:00,3805.08,30674
8/15/2009 0:00,3804.88,30130
8/16/2009 0:00,3804.65,29498
8/17/2009 0:00,3804.39,28806
8/18/2009 0:00,3804.18,28216
8/19/2009 0:00,3803.97,27670
8/20/2009 0:00,3803.76,27095
8/21/2009 0:00,3803.63,26766
8/22/2009 0:00,3803.45,26291
8/23/2009 0:00,3803.26,25775
8/24/2009 0:00,3803.04,25195
8/25/2009 0:00,3802.82,24640
8/26/2009 0:00,3802.62,24107
8/27/2009 0:00,3802.59,24030
8/28/2009 0:00,3802.59,24035
8/29/2009 0:00,3802.58,24003
8/30/2009 0:00,3802.55,23936
8/31/2009 0:00,3802.58,24015
9/1/2009 0:00,3802.55,23944
9/2/2009 0:00,3802.5,23799
9/3/2009 0:00,3802.49,23775
9/4/2009 0:00,3802.45,23679
9/5/2009 0:00,3802.42,23597
9/6/2009 0:00,3802.41,23583
9/7/2009 0:00,3802.41,23573
9/8/2009 0:00,3802.38,23491
9/9/2009 0:00,3802.33,23363
9/10/2009 0:00,3802.3,23297
9/11/2009 0:00,3802.28,23243
9/12/2009 0:00,3802.32,23348
9/13/2009 0:00,3802.3,23298
9/14/2009 0:00,3802.29,23256
9/15/2009 0:00,3802.26,23182
9/16/2009 0:00,3802.24,23133
9/17/2009 0:00,3802.22,23091
9/18/2009 0:00,3802.2,23046
9/19/2009 0:00,3802.18,22983
9/20/2009 0:00,3802.17,22954
9/21/2009 0:00,3802.19,22997
9/22/2009 0:00,3802.21,23071
9/23/2009 0:00,3802.19,23018
9/24/2009 0:00,3802.16,22934
9/25/2009 0:00,3802.16,22943
9/26/2009 0:00,3802.17,22968
9/27/2009 0:00,3802.19,23005
9/28/2009 0:00,3802.2,23037
9/29/2009 0:00,3802.19,23018
9/30/2009 0:00,3802.2,23036
10/1/2009 0:00,3802.17,22961
10/2/2009 0:00,3802.14,22880
10/3/2009 0:00,3802.14,22875
10/4/2009 0:00,3802.12,22830
10/5/2009 0:00,3802.15,22910
10/6/2009 0:00,3802.16,22943
10/7/2009 0:00,3802.17,22970
10/8/2009 0:00,3802.19,23004
10/9/2009 0:00,3802.19,23000
10/10/2009 0:00,3802.17,22961
10/11/2009 0:00,3802.16,22935
10/12/2009 0:00,3802.19,23015
10/13/2009 0:00,3802.2,23031
10/14/2009 0:00,3802.21,23070
10/15/2009 0:00,3802.22,23074
10/16/2009 0:00,3802.24,23141
10/17/2009 0:00,3802.26,23199
10/18/2009 0:00,3802.28,23230
10/19/2009 0:00,3802.24,23132
10/20/2009 0:00,3802.17,22967
10/21/2009 0:00,3802.22,23086
10/22/2009 0:00,3802.23,23112
10/23/2009 0:00,3802.22,23088
10/24/2009 0:00,3802.18,22976
10/25/2009 0:00,3802.17,22947
10/26/2009 0:00,3802.15,22916
10/27/2009 0:00,3802.14,22874
10/28/2009 0:00,3802.11,22813
10/29/2009 0:00,3802.13,22844
10/30/2009 0:00,3802.14,22870
10/31/2009 0:00,3802.11,22811
11/1/2009 0:00,3802.19,23005
11/2/2009 0:00,3802.35,23425
11/3/2009 0:00,3802.51,23825
11/4/2009 0:00,3802.65,24199
11/5/2009 0:00,3802.8,24592
11/6/2009 0:00,3802.95,24966
11/7/2009 0:00,3803.07,25278
11/8/2009 0:00,3803.18,25584
11/9/2009 0:00,3803.3,25896
11/10/2009 0:00,3803.41,26190
11/11/2009 0:00,3803.54,26516
11/12/2009 0:00,3803.65,26823
11/13/2009 0:00,3803.75,27082
11/14/2009 0:00,3803.86,27384
11/15/2009 0:00,3804.23,28358
11/16/2009 0:00,3804.73,29713
11/17/2009 0:00,3805.08,30657
11/18/2009 0:00,3805.33,31354
11/19/2009 0:00,3805.55,31976
11/20/2009 0:00,3805.76,32539
11/21/2009 0:00,3805.94,33059
11/22/2009 0:00,3806.12,33561
11/23/2009 0:00,3806.3,34085
11/24/2009 0:00,3806.45,34513
11/25/2009 0:00,3806.59,34943
11/26/2009 0:00,3806.73,35369
11/27/2009 0:00,3806.88,35801
11/28/2009 0:00,3807.03,36255
11/29/2009 0:00,3807.17,36690
11/30/2009 0:00,3807.31,37119
12/1/2009 0:00,3807.43,37509
12/2/2009 0:00,3807.56,37923
12/3/2009 0:00,3807.69,38310
12/4/2009 0:00,3807.8,38661
12/5/2009 0:00,3807.9,38995
12/6/2009 0:00,3808.01,39350
12/7/2009 0:00,3808.11,39672
12/8/2009 0:00,3808.19,39949
12/9/2009 0:00,3808.25,40153
12/10/2009 0:00,3808.31,40347
12/11/2009 0:00,3808.39,40608
12/12/2009 0:00,3808.48,40918
12/13/2009 0:00,3808.59,41268
12/14/2009 0:00,3808.72,41710
12/15/2009 0:00,3808.85,42166
12/16/2009 0:00,3808.98,42599
12/17/2009 0:00,3809.11,43048
12/18/2009 0:00,3809.24,43511
12/19/2009 0:00,3809.37,43948
12/20/2009 0:00,3809.48,44338
12/21/2009 0:00,3809.59,44715
12/22/2009 0:00,3809.7,45092
12/23/2009 0:00,3809.83,45572
12/24/2009 0:00,3809.94,45962
12/25/2009 0:00,3810.03,46267
12/26/2009 0:00,3810.1,46520
12/27/2009 0:00,3810.2,46876
12/28/2009 0:00,3810.31,47247
12/29/2009 0:00,3810.41,47611
12/30/2009 0:00,3810.51,47970
12/31/2009 0:00,3810.62,48369
1/1/2010 0:00,3810.74,48782
1/2/2010 0:00,3810.84,49160
1/3/2010 0:00,3810.94,49506
1/4/2010 0:00,3811.04,49873
1/5/2010 0:00,3811.14,50231
1/6/2010 0:00,3811.24,50594
1/7/2010 0:00,3811.32,50890
1/8/2010 0:00,3811.37,51084
1/9/2010 0:00,3811.43,51281
1/10/2010 0:00,3811.49,51507
1/11/2010 0:00,3811.57,51789
1/12/2010 0:00,3811.67,52158
1/13/2010 0:00,3811.77,52551
1/14/2010 0:00,3811.88,52925
1/15/2010 0:00,3811.97,53286
1/16/2010 0:00,3812.06,53614
1/17/2010 0:00,3812.15,53932
1/18/2010 0:00,3812.23,54250
1/19/2010 0:00,3812.32,54584
1/20/2010 0:00,3812.41,54907
1/21/2010 0:00,3812.49,55201
1/22/2010 0:00,3812.57,55481
1/23/2010 0:00,3812.66,55842
1/24/2010 0:00,3812.75,56165
1/25/2010 0:00,3812.84,56494
1/26/2010 0:00,3812.92,56808
1/27/2010 0:00,3813.01,57142
1/28/2010 0:00,3813.1,57488
1/29/2010 0:00,3813.21,57888
1/30/2010 0:00,3813.29,58190
1/31/2010 0:00,3813.37,58492
2/1/2010 0:00,3813.45,58788
2/2/2010 0:00,3813.53,59100
2/3/2010 0:00,3813.61,59426
2/4/2010 0:00,3813.72,59833
2/5/2010 0:00,3813.82,60198
2/6/2010 0:00,3813.91,60559
2/7/2010 0:00,3814.01,60932
2/8/2010 0:00,3814.11,61330
2/9/2010 0:00,3814.2,61660
2/10/2010 0:00,3814.28,61983
2/11/2010 0:00,3814.36,62300
2/12/2010 0:00,3814.44,62604
2/13/2010 0:00,3814.52,62912
2/14/2010 0:00,3814.6,63217
2/15/2010 0:00,3814.67,63493
2/16/2010 0:00,3814.74,63773
2/17/2010 0:00,3814.82,64061
2/18/2010 0:00,3814.89,64343
2/19/2010 0:00,3814.96,64630
2/20/2010 0:00,3815.03,64890
2/21/2010 0:00,3815.12,65258
2/22/2010 0:00,3815.21,65608
2/23/2010 0:00,3815.29,65945
2/24/2010 0:00,3815.37,66261
2/25/2010 0:00,3815.45,66593
2/26/2010 0:00,3815.54,66934
2/27/2010 0:00,3815.62,67257
2/28/2010 0:00,3815.71,67629
3/1/2010 0:00,3815.83,68129
3/2/2010 0:00,3815.92,68519
3/3/2010 0:00,3816.01,68885
3/4/2010 0:00,3816.1,69263
3/5/2010 0:00,3816.21,69680
3/6/2010 0:00,3816.28,70008
3/7/2010 0:00,3816.36,70336
3/8/2010 0:00,3816.53,71054
3/9/2010 0:00,3816.68,71690
3/10/2010 0:00,3816.81,72229
3/11/2010 0:00,3817.08,73391
3/12/2010 0:00,3817.3,74303
3/13/2010 0:00,3817.45,74945
3/14/2010 0:00,3817.62,75695
3/15/2010 0:00,3817.8,76492
3/16/2010 0:00,3817.94,77102
3/17/2010 0:00,3818.03,77495
3/18/2010 0:00,3818.12,77873
3/19/2010 0:00,3818.21,78292
3/20/2010 0:00,3818.31,78707
3/21/2010 0:00,3818.4,79104
3/22/2010 0:00,3818.5,79562
3/23/2010 0:00,3818.61,80059
3/24/2010 0:00,3818.78,80800
3/25/2010 0:00,3818.88,81254
3/26/2010 0:00,3819.04,82003
3/27/2010 0:00,3819.23,82847
3/28/2010 0:00,3819.34,83366
3/29/2010 0:00,3819.55,84303
3/30/2010 0:00,3819.75,85269
3/31/2010 0:00,3819.91,85979
4/1/2010 0:00,3820.02,86493
4/2/2010 0:00,3820.1,86874
4/3/2010 0:00,3820.25,87609
4/4/2010 0:00,3820.4,88332
4/5/2010 0:00,3820.52,88878
4/6/2010 0:00,3820.62,89401
4/7/2010 0:00,3820.66,89564
4/8/2010 0:00,3820.76,90050
4/9/2010 0:00,3820.85,90523
4/10/2010 0:00,3820.9,90755
4/11/2010 0:00,3820.92,90861
4/12/2010 0:00,3820.92,90863
4/13/2010 0:00,3820.92,90866
4/14/2010 0:00,3820.96,91056
4/15/2010 0:00,3821.03,91368
4/16/2010 0:00,3821.2,92245
4/17/2010 0:00,3821.26,92522
4/18/2010 0:00,3821.32,92803
4/19/2010 0:00,3821.33,92849
4/20/2010 0:00,3821.29,92666
4/21/2010 0:00,3821.2,92213
4/22/2010 0:00,3821.14,91932
4/23/2010 0:00,3821.16,92025
4/24/2010 0:00,3821.13,91879
4/25/2010 0:00,3820.98,91135
4/26/2010 0:00,3820.9,90768
4/27/2010 0:00,3820.79,90223
4/28/2010 0:00,3820.75,89997
4/29/2010 0:00,3820.73,89905
4/30/2010 0:00,3820.69,89735
5/1/2010 0:00,3820.61,89338
5/2/2010 0:00,3820.53,88957
5/3/2010 0:00,3820.48,88731
5/4/2010 0:00,3820.5,88817
5/5/2010 0:00,3820.52,88904
5/6/2010 0:00,3820.54,89015
5/7/2010 0:00,3820.46,88604
5/8/2010 0:00,3820.3,87829
5/9/2010 0:00,3820.23,87500
5/10/2010 0:00,3820.21,87421
5/11/2010 0:00,3820.14,87073
5/12/2010 0:00,3820.13,87012
5/13/2010 0:00,3820.09,86841
5/14/2010 0:00,3820.03,86538
5/15/2010 0:00,3819.98,86316
5/16/2010 0:00,3819.95,86168
5/17/2010 0:00,3819.91,85989
5/18/2010 0:00,3819.88,85844
5/19/2010 0:00,3819.9,85939
5/20/2010 0:00,3819.87,85789
5/21/2010 0:00,3819.73,85158
5/22/2010 0:00,3819.61,84580
5/23/2010 0:00,3819.52,84168
5/24/2010 0:00,3819.49,84063
5/25/2010 0:00,3819.47,83930
5/26/2010 0:00,3819.43,83784
5/27/2010 0:00,3819.42,83707
5/28/2010 0:00,3819.37,83500
5/29/2010 0:00,3819.35,83400
5/30/2010 0:00,3819.28,83073
5/31/2010 0:00,3819.17,82577
6/1/2010 0:00,3819.08,82185
6/2/2010 0:00,3819.05,82032
6/3/2010 0:00,3819.03,81962
6/4/2010 0:00,3819.02,81893
6/5/2010 0:00,3818.99,81741
6/6/2010 0:00,3818.9,81342
6/7/2010 0:00,3818.83,81042
6/8/2010 0:00,3818.8,80925
6/9/2010 0:00,3818.78,80808
6/10/2010 0:00,3818.77,80763
6/11/2010 0:00,3818.82,80982
6/12/2010 0:00,3818.95,81569
6/13/2010 0:00,3819.18,82625
6/14/2010 0:00,3819.36,83424
6/15/2010 0:00,3819.53,84242
6/16/2010 0:00,3819.7,85002
6/17/2010 0:00,3819.77,85362
6/18/2010 0:00,3819.57,84410
6/19/2010 0:00,3819.28,83091
6/20/2010 0:00,3818.96,81621
6/21/2010 0:00,3818.59,79969
6/22/2010 0:00,3818.24,78425
6/23/2010 0:00,3817.9,76933
6/24/2010 0:00,3817.56,75427
6/25/2010 0:00,3817.24,74064
6/26/2010 0:00,3816.91,72645
6/27/2010 0:00,3816.55,71106
6/28/2010 0:00,3816.19,69597
6/29/2010 0:00,3815.82,68078
6/30/2010 0:00,3815.35,66205
7/1/2010 0:00,3814.86,64220
7/2/2010 0:00,3814.39,62401
7/3/2010 0:00,3813.97,60791
7/4/2010 0:00,3813.59,59340
7/5/2010 0:00,3813.38,58560
7/6/2010 0:00,3813,57094
7/7/2010 0:00,3812.49,55202
7/8/2010 0:00,3811.94,53168
7/9/2010 0:00,3811.52,51625
7/10/2010 0:00,3811.17,50353
7/11/2010 0:00,3810.84,49143
7/12/2010 0:00,3810.47,47829
7/13/2010 0:00,3810.06,46366
7/14/2010 0:00,3809.56,44623
7/15/2010 0:00,3809.08,42950
7/16/2010 0:00,3808.67,41562
7/17/2010 0:00,3808.14,39777
7/18/2010 0:00,3807.66,38225
7/19/2010 0:00,3807.42,37455
7/20/2010 0:00,3807.17,36696
7/21/2010 0:00,3806.92,35921
7/22/2010 0:00,3806.71,35298
7/23/2010 0:00,3806.64,35097
7/24/2010 0:00,3806.53,34761
7/25/2010 0:00,3806.47,34571
7/26/2010 0:00,3806.36,34250
7/27/2010 0:00,3806.2,33805
7/28/2010 0:00,3806.07,33427
7/29/2010 0:00,3805.97,33138
7/30/2010 0:00,3805.85,32806
7/31/2010 0:00,3805.71,32422
8/1/2010 0:00,3805.59,32089
8/2/2010 0:00,3805.45,31679
8/3/2010 0:00,3805.45,31675
8/4/2010 0:00,3805.37,31464
8/5/2010 0:00,3805.42,31593
8/6/2010 0:00,3805.46,31704
8/7/2010 0:00,3805.65,32238
8/8/2010 0:00,3805.86,32837
8/9/2010 0:00,3805.77,32567
8/10/2010 0:00,3805.66,32284
8/11/2010 0:00,3805.58,32039
8/12/2010 0:00,3805.53,31922
8/13/2010 0:00,3805.64,32210
8/14/2010 0:00,3805.68,32336
8/15/2010 0:00,3805.62,32153
8/16/2010 0:00,3805.58,32050
8/17/2010 0:00,3805.58,32053
8/18/2010 0:00,3805.56,31988
8/19/2010 0:00,3805.41,31585
8/20/2010 0:00,3805.17,30920
8/21/2010 0:00,3804.98,30389
8/22/2010 0:00,3804.78,29841
8/23/2010 0:00,3804.58,29316
8/24/2010 0:00,3804.4,28818
8/25/2010 0:00,3804.2,28285
8/26/2010 0:00,3803.99,27709
8/27/2010 0:00,3803.75,27088
8/28/2010 0:00,3803.55,26546
8/29/2010 0:00,3803.34,25994
8/30/2010 0:00,3803.1,25362
8/31/2010 0:00,3802.83,24671
9/1/2010 0:00,3802.56,23964
9/2/2010 0:00,3802.41,23574
9/3/2010 0:00,3802.38,23505
9/4/2010 0:00,3802.36,23455
9/5/2010 0:00,3802.34,23403
9/6/2010 0:00,3802.3,23281
9/7/2010 0:00,3802.25,23166
9/8/2010 0:00,3802.22,23084
9/9/2010 0:00,3802.22,23082
9/10/2010 0:00,3802.22,23077
9/11/2010 0:00,3802.21,23050
9/12/2010 0:00,3802.19,23020
9/13/2010 0:00,3802.19,23008
9/14/2010 0:00,3802.18,22975
9/15/2010 0:00,3802.16,22938
9/16/2010 0:00,3802.14,22881
9/17/2010 0:00,3802.13,22850
9/18/2010 0:00,3802.1,22784
9/19/2010 0:00,3802.08,22737
9/20/2010 0:00,3802.07,22708
9/21/2010 0:00,3802.13,22859
9/22/2010 0:00,3802.25,23164
9/23/2010 0:00,3802.46,23698
9/24/2010 0:00,3802.64,24159
9/25/2010 0:00,3802.88,24796
9/26/2010 0:00,3803.13,25444
9/27/2010 0:00,3803.37,26070
9/28/2010 0:00,3803.54,26526
9/29/2010 0:00,3803.68,26893
9/30/2010 0:00,3803.75,27069
10/1/2010 0:00,3803.79,27185
10/2/2010 0:00,3803.8,27221
10/3/2010 0:00,3803.8,27223
10/4/2010 0:00,3803.82,27268
10/5/2010 0:00,3803.83,27302
10/6/2010 0:00,3803.84,27325
10/7/2010 0:00,3803.85,27349
10/8/2010 0:00,3803.86,27366
10/9/2010 0:00,3803.86,27360
10/10/2010 0:00,3803.85,27350
10/11/2010 0:00,3803.84,27327
10/12/2010 0:00,3803.83,27299
10/13/2010 0:00,3803.81,27248
10/14/2010 0:00,3803.8,27204
10/15/2010 0:00,3803.78,27165
10/16/2010 0:00,3803.77,27139
10/17/2010 0:00,3803.76,27115
10/18/2010 0:00,3803.75,27090
10/19/2010 0:00,3803.74,27039
10/20/2010 0:00,3803.72,26999
10/21/2010 0:00,3803.71,26965
10/22/2010 0:00,3803.7,26946
10/23/2010 0:00,3803.7,26934
10/24/2010 0:00,3803.68,26891
10/25/2010 0:00,3803.67,26876
10/26/2010 0:00,3803.68,26882
10/27/2010 0:00,3803.65,26811
10/28/2010 0:00,3803.64,26775
10/29/2010 0:00,3803.64,26788
10/30/2010 0:00,3803.64,26791
10/31/2010 0:00,3803.66,26828
11/1/2010 0:00,3803.7,26956
11/2/2010 0:00,3803.75,27076
11/3/2010 0:00,3803.79,27184
11/4/2010 0:00,3803.83,27299
11/5/2010 0:00,3803.88,27416
11/6/2010 0:00,3803.93,27551
11/7/2010 0:00,3803.98,27702
11/8/2010 0:00,3804.03,27818
11/9/2010 0:00,3804.08,27958
11/10/2010 0:00,3804.11,28040
11/11/2010 0:00,3804.15,28137
11/12/2010 0:00,3804.2,28274
11/13/2010 0:00,3804.24,28394
11/14/2010 0:00,3804.29,28516
11/15/2010 0:00,3804.35,28685
11/16/2010 0:00,3804.44,28940
11/17/2010 0:00,3804.59,29338
11/18/2010 0:00,3804.7,29630
11/19/2010 0:00,3804.81,29920
11/20/2010 0:00,3804.91,30207
11/21/2010 0:00,3805.03,30537
11/22/2010 0:00,3805.13,30812
11/23/2010 0:00,3805.21,31031
11/24/2010 0:00,3805.31,31295
11/25/2010 0:00,3805.4,31549
11/26/2010 0:00,3805.49,31795
11/27/2010 0:00,3805.58,32051
11/28/2010 0:00,3805.68,32339
11/29/2010 0:00,3805.79,32629
11/30/2010 0:00,3805.86,32824
12/1/2010 0:00,3805.95,33084
12/2/2010 0:00,3806.05,33365
12/3/2010 0:00,3806.16,33676
12/4/2010 0:00,3806.25,33956
12/5/2010 0:00,3806.34,34212
12/6/2010 0:00,3806.45,34518
12/7/2010 0:00,3806.54,34802
12/8/2010 0:00,3806.64,35072
12/9/2010 0:00,3806.72,35336
12/10/2010 0:00,3806.82,35612
12/11/2010 0:00,3806.91,35906
12/12/2010 0:00,3807.01,36189
12/13/2010 0:00,3807.09,36457
12/14/2010 0:00,3807.19,36747
12/15/2010 0:00,3807.29,37073
12/16/2010 0:00,3807.39,37374
12/17/2010 0:00,3807.49,37679
12/18/2010 0:00,3807.59,38014
12/19/2010 0:00,3807.69,38336
12/20/2010 0:00,3807.8,38665
12/21/2010 0:00,3807.9,38987
12/22/2010 0:00,3808,39306
12/23/2010 0:00,3808.1,39656
12/24/2010 0:00,3808.2,39981
12/25/2010 0:00,3808.3,40300
12/26/2010 0:00,3808.39,40619
12/27/2010 0:00,3808.49,40931
12/28/2010 0:00,3808.58,41241
12/29/2010 0:00,3808.68,41569
12/30/2010 0:00,3808.76,41854
12/31/2010 0:00,3808.87,42247
1/1/2011 0:00,3808.93,42420
1/2/2011 0:00,3808.96,42535
1/3/2011 0:00,3809.01,42716
1/4/2011 0:00,3809.08,42968
1/5/2011 0:00,3809.16,43228
1/6/2011 0:00,3809.24,43502
1/7/2011 0:00,3809.33,43801
1/8/2011 0:00,3809.42,44131
1/9/2011 0:00,3809.52,44467
1/10/2011 0:00,3809.61,44781
1/11/2011 0:00,3809.66,44973
1/12/2011 0:00,3809.7,45106
1/13/2011 0:00,3809.75,45280
1/14/2011 0:00,3809.82,45544
1/15/2011 0:00,3809.92,45881
1/16/2011 0:00,3810.02,46229
1/17/2011 0:00,3810.11,46563
1/18/2011 0:00,3810.2,46878
1/19/2011 0:00,3810.29,47206
1/20/2011 0:00,3810.38,47519
1/21/2011 0:00,3810.46,47805
1/22/2011 0:00,3810.54,48076
1/23/2011 0:00,3810.61,48342
1/24/2011 0:00,3810.69,48622
1/25/2011 0:00,3810.75,48837
1/26/2011 0:00,3810.81,49026
1/27/2011 0:00,3810.87,49276
1/28/2011 0:00,3810.95,49538
1/29/2011 0:00,3811.03,49837
1/30/2011 0:00,3811.1,50093
1/31/2011 0:00,3811.18,50376
2/1/2011 0:00,3811.24,50585
2/2/2011 0:00,3811.26,50684
2/3/2011 0:00,3811.3,50832
2/4/2011 0:00,3811.35,50991
2/5/2011 0:00,3811.42,51247
2/6/2011 0:00,3811.5,51537
2/7/2011 0:00,3811.58,51833
2/8/2011 0:00,3811.67,52174
2/9/2011 0:00,3811.72,52336
2/10/2011 0:00,3811.75,52459
2/11/2011 0:00,3811.8,52646
2/12/2011 0:00,3811.87,52889
2/13/2011 0:00,3811.95,53183
2/14/2011 0:00,3812.04,53533
2/15/2011 0:00,3812.13,53873
2/16/2011 0:00,3812.22,54188
2/17/2011 0:00,3812.31,54549
2/18/2011 0:00,3812.37,54751
2/19/2011 0:00,3812.45,55036
2/20/2011 0:00,3812.54,55386
2/21/2011 0:00,3812.59,55574
2/22/2011 0:00,3812.66,55853
2/23/2011 0:00,3812.73,56088
2/24/2011 0:00,3812.79,56336
2/25/2011 0:00,3812.84,56523
2/26/2011 0:00,3812.94,56873
2/27/2011 0:00,3813,57118
2/28/2011 0:00,3813.08,57417
3/1/2011 0:00,3813.15,57669
3/2/2011 0:00,3813.21,57891
3/3/2011 0:00,3813.28,58148
3/4/2011 0:00,3813.35,58433
3/5/2011 0:00,3813.43,58722
3/6/2011 0:00,3813.5,58996
3/7/2011 0:00,3813.58,59295
3/8/2011 0:00,3813.69,59703
3/9/2011 0:00,3813.78,60049
3/10/2011 0:00,3813.86,60381
3/11/2011 0:00,3813.96,60738
3/12/2011 0:00,3814.04,61059
3/13/2011 0:00,3814.13,61391
3/14/2011 0:00,3814.22,61760
3/15/2011 0:00,3814.32,62134
3/16/2011 0:00,3814.41,62473
3/17/2011 0:00,3814.47,62694
3/18/2011 0:00,3814.52,62889
3/19/2011 0:00,3814.56,63062
3/20/2011 0:00,3814.61,63237
3/21/2011 0:00,3814.64,63368
3/22/2011 0:00,3814.69,63566
3/23/2011 0:00,3814.68,63511
3/24/2011 0:00,3814.68,63529
3/25/2011 0:00,3814.68,63540
3/26/2011 0:00,3814.71,63656
3/27/2011 0:00,3814.71,63654
3/28/2011 0:00,3814.74,63759
3/29/2011 0:00,3814.78,63919
3/30/2011 0:00,3814.8,64015
3/31/2011 0:00,3814.83,64106
4/1/2011 0:00,3814.85,64201
4/2/2011 0:00,3814.87,64281
4/3/2011 0:00,3814.91,64450
4/4/2011 0:00,3814.87,64267
4/5/2011 0:00,3821.49,63289
4/6/2011 0:00,3814.71,63631
4/7/2011 0:00,3814.66,63429
4/8/2011 0:00,3814.62,63295
4/9/2011 0:00,3814.61,63273
4/10/2011 0:00,3814.59,63185
4/11/2011 0:00,3814.55,63033
4/12/2011 0:00,3814.47,62697
4/13/2011 0:00,3814.22,61734
4/14/2011 0:00,3813.97,60766
4/15/2011 0:00,3813.85,60311
4/16/2011 0:00,3813.7,59765
4/17/2011 0:00,3813.61,59395
4/18/2011 0:00,3813.47,58887
4/19/2011 0:00,3813.3,58226
4/20/2011 0:00,3813.09,57441
4/21/2011 0:00,3812.88,56652
4/22/2011 0:00,3812.64,55757
4/23/2011 0:00,3812.37,54744
4/24/2011 0:00,3812.09,53731
4/25/2011 0:00,3811.84,52795
4/26/2011 0:00,3811.57,51788
4/27/2011 0:00,3811.3,50824
4/28/2011 0:00,3811.01,49780
4/29/2011 0:00,3810.74,48785
4/30/2011 0:00,3810.45,47746
5/1/2011 0:00,3810.16,46735
5/2/2011 0:00,3809.89,45770
5/3/2011 0:00,3809.62,44823
5/4/2011 0:00,3809.35,43883
5/5/2011 0:00,3809.1,43024
5/6/2011 0:00,3808.87,42220
5/7/2011 0:00,3808.7,41639
5/8/2011 0:00,3808.57,41208
5/9/2011 0:00,3808.42,40704
5/10/2011 0:00,3808.2,39975
5/11/2011 0:00,3807.96,39188
5/12/2011 0:00,3807.82,38751
5/13/2011 0:00,3807.72,38411
5/14/2011 0:00,3807.65,38206
5/15/2011 0:00,3807.6,38048
5/16/2011 0:00,3807.53,37800
5/17/2011 0:00,3807.48,37661
5/18/2011 0:00,3807.42,37474
5/19/2011 0:00,3807.42,37480
5/20/2011 0:00,3807.41,37424
5/21/2011 0:00,3807.38,37352
5/22/2011 0:00,3807.36,37290
5/23/2011 0:00,3807.37,37311
5/24/2011 0:00,3807.41,37442
5/25/2011 0:00,3807.44,37527
5/26/2011 0:00,3807.33,37171
5/27/2011 0:00,3807.24,36900
5/28/2011 0:00,3807.12,36525
5/29/2011 0:00,3807.08,36399
5/30/2011 0:00,3807.03,36253
5/31/2011 0:00,3806.92,35928
6/1/2011 0:00,3806.86,35734
