DATE,AMYCANCO.Q,AMYCANCO.H,BUFDITCO.Q,BUFDITCO.H,JMRCADCO.E,JMRCADCO.S,LAMCANCO.Q,LAMCANCO.H,ARKCOOKS.Q,ARKCOOKS.TMEAN,ARKCOOKS.EC,ARKGRACO.Q,ARKLAJCO.Q,ARKLAJCO.TMAX,ARKLAJCO.TMIN,ARKLAJCO.EC,ARKLAMCO.Q,BIGLAMCO.Q,FRODITKS.Q,WILDHOCO.Q
4/19/2003,NA,99.44,NA,NA,3809.19,43316,48.7,0.9,30,11.2,4450,4,177,12.7,12.1,0,94,3.2,25,1.4
4/20/2003,NA,99.44,NA,NA,3809.14,43152,48.9,0.9,32,11.6,4420,5.2,176,13.1,11.8,0,102,2.5,28,6.5
4/21/2003,NA,99.43,NA,NA,3809.03,42797,49.5,0.91,31,14.4,4380,8,176,13.8,12.3,0,99,2.2,28,5
4/22/2003,NA,99.43,NA,NA,3808.92,42403,65.4,1.08,30,13.7,4380,8.8,175,13.6,12.5,0,86,2,27,3
4/23/2003,NA,99.43,NA,NA,3808.87,42248,65.9,1.09,31,14.8,4360,7.5,175,13.7,12.6,0,90,2.2,29,3.4
4/24/2003,NA,99.43,NA,NA,3808.8,41989,65.6,1.08,31,12.8,4360,7,172,12.8,12,0,89,2.2,31,3.9
4/25/2003,NA,99.42,NA,NA,3808.72,41722,65.7,1.08,32,14.3,4330,7.3,173,13.3,11.9,0,93,2.3,31,4
4/26/2003,NA,99.42,NA,NA,3808.76,41855,65.6,1.08,45,15.6,4270,8.6,174,13.2,11.7,0,92,2.1,0.08,3.8
4/27/2003,NA,99.42,NA,NA,3808.75,41806,65.4,1.08,45,14.2,4250,8.6,173,13.9,11.7,0,93,2,0,2
4/28/2003,NA,99.42,NA,NA,3808.69,41633,65.4,1.08,40,15.6,4260,9.3,174,13.6,12.4,2820,87,1.9,12,1.5
4/29/2003,NA,99.42,NA,NA,3808.65,41469,65.4,1.08,37,17.9,4310,9.2,174,14.4,12.4,2830,79,1.9,19,0.94
4/30/2003,NA,99.41,NA,NA,3808.58,41231,65.4,1.08,37,19.2,4270,8.7,180,14.3,13,2840,77,1.9,19,2.8
5/1/2003,NA,99.41,NA,NA,3808.49,40946,65.8,1.08,36,17.7,4190,8.1,184,14.7,13,2850,79,1.7,19,2.9
5/2/2003,NA,99.41,NA,NA,3808.43,40736,66.5,1.09,40,16.5,3810,10,144,14.8,13.4,2830,83,1.8,19,1.9
5/3/2003,NA,99.41,NA,NA,3808.39,40598,64.9,1.07,41,16.2,3730,10,111,15,13.7,2820,54,1.8,19,1.6
5/4/2003,NA,99.4,NA,NA,3808.36,40518,64.5,1.07,41,15.8,3740,4.1,110,15.3,13.7,2820,43,1.9,18,1.4
5/5/2003,-712.7,77.1,NA,NA,3808.26,40173,64.4,1.07,42,16.4,3940,3.7,242,15.3,14.1,2810,41,2,18,1.4
5/6/2003,288,2.29,NA,NA,3808.07,39556,25.1,0.57,37,16.9,4040,3.6,354,15.3,14.4,2810,14,2.1,19,1.2
5/7/2003,288,2.29,NA,NA,3807.85,38845,14.8,0.43,32,16.7,4170,3.6,311,15.6,14.3,2810,9.6,1.9,18,1.1
5/8/2003,247,2.08,NA,NA,3807.73,38435,9.52,0.32,30,17.8,4290,3.4,271,16.2,14.9,2810,8,4.5,17,0.85
5/9/2003,249,2.09,NA,NA,3807.5,37720,7.44,0.28,29,16.5,4320,3.4,285,16,15,2810,6.3,2.8,17,0.84
5/10/2003,251,2.1,NA,NA,3807.33,37199,14.1,0.41,27,15.6,4320,3.2,295,15.8,15.1,2800,6,2.5,16,0.84
5/11/2003,251,2.11,NA,NA,3807.13,36553,16.8,0.46,26,15.9,4260,3.2,295,15.9,14.9,2800,5.5,2.8,16,0.88
5/12/2003,250,2.1,NA,NA,3806.93,35965,16.3,0.45,28,17.4,4180,3.3,294,15.6,14.5,2800,5.2,2.7,18,0.97
5/13/2003,250,2.1,NA,NA,3806.74,35398,16.6,0.46,28,18.6,4130,3.2,293,15.3,14.3,2790,4.9,3,18,1
5/14/2003,250,2.1,NA,NA,3806.55,34823,17.1,0.47,25,19.7,NA,3.2,293,16.1,14.5,2790,4.9,1.8,20,1
5/15/2003,251,2.11,NA,NA,3806.37,34284,18.1,0.48,24,18.9,NA,3.6,296,16.1,14.8,2790,6.6,1.7,19,1.2
5/16/2003,249,2.1,NA,NA,3806.23,33897,19,0.5,30,17.2,NA,3.4,292,16.3,15.3,2790,12,2.1,20,1.4
5/17/2003,-76.8,23.15,NA,NA,3806.09,33493,16.8,0.46,27,19.3,NA,3.3,96,18.8,15.5,2810,18,3.5,19,1
5/18/2003,NA,99.97,NA,NA,3806.09,33490,17.6,0.48,31,NA,NA,3.4,24,18.5,16.1,2810,52,3.1,25,0.98
5/19/2003,NA,99.96,NA,NA,3806.08,33448,17.4,0.47,29,NA,NA,3.3,31,18,16.1,2820,39,2.2,21,3
5/20/2003,NA,99.96,NA,NA,3806.03,33324,17.5,0.47,26,NA,NA,3.3,45,18.2,16.1,2820,31,2,20,0.9
5/21/2003,NA,99.95,NA,NA,3806,33236,17.8,0.48,25,NA,NA,3.5,45,18.9,15.7,2830,33,1.8,19,0.78
5/22/2003,NA,99.95,NA,NA,3805.99,33188,17.7,0.48,26,NA,NA,3.5,35,20.1,16.2,2840,34,1.8,20,0.69
5/23/2003,NA,99.95,NA,NA,3805.97,33143,17.6,0.47,28,NA,NA,3.6,25,19.6,16.6,2840,33,1.8,21,0.54
5/24/2003,NA,99.95,NA,NA,3805.97,33137,25,0.59,31,21.3,NA,3.7,31,20,17.2,2850,18,1.9,22,0.81
5/25/2003,NA,99.95,NA,NA,3806.04,33343,30.8,0.67,35,19.3,NA,3.9,31,18.8,17.2,2840,6.1,2.1,24,1.1
5/26/2003,NA,99.95,NA,NA,3806.22,33862,23,0.56,35,17.9,NA,3.7,32,19.3,17,2850,5.4,2.2,24,1.7
5/27/2003,-776.4,82.63,NA,NA,3806.21,33832,20.9,0.53,36,19.8,NA,3.6,294,18.7,17.3,2850,5,2.1,21,1.2
5/28/2003,285,2.28,NA,NA,3805.96,33109,33.6,0.71,34,22.7,NA,3.6,494,19.1,18,2850,5.2,3.4,20,13
5/29/2003,264,2.17,NA,NA,3805.65,32249,83.3,1.24,30,23.9,NA,3.5,527,20.4,18.2,2840,8.8,1.8,25,23
5/30/2003,285,2.28,NA,NA,3805.33,31352,104,1.44,29,24.1,NA,4,543,20.7,18.8,2820,6.7,1.8,25,24
5/31/2003,285,2.28,NA,NA,3805.02,30495,108,1.48,28,20.6,NA,3.8,541,21.1,20.4,2810,6,2.3,26,15
6/1/2003,290,2.3,NA,NA,3804.78,29840,117,1.55,28,19.7,NA,3.5,541,22,20.8,2770,21,2.2,27,11
6/2/2003,319,2.44,NA,NA,3804.63,29441,125,1.62,29,21.1,NA,3.5,656,22.3,21.4,2840,19,5.9,29,29
6/3/2003,434,2.96,NA,NA,3804.38,28779,146,1.79,37,20.7,NA,9.2,815,21.5,21,2820,28,3.8,31,35
6/4/2003,499,3.24,NA,NA,3804.07,27928,122,1.59,38,18.4,NA,25,815,21.1,20.7,2810,77,13,30,34
6/5/2003,495,3.22,NA,NA,3804.03,27838,125,1.61,90,16,3370,65,787,20.7,20.1,2750,49,12,31,82
6/6/2003,497,3.23,NA,NA,3804.17,28195,141,1.75,95,18.1,3350,77,790,20.1,19.4,2690,32,12,31,48
6/7/2003,504,3.26,NA,NA,3804.36,28722,142,1.75,122,18,3450,93,792,19.5,18.6,2630,82,23,19,65
6/8/2003,494,3.21,NA,NA,3804.39,28798,144,1.77,153,19.2,2920,96,791,19.8,19.2,2610,44,19,0.06,77
6/9/2003,403,2.81,NA,NA,3804.36,28704,136,1.7,153,22.6,2810,82,549,19.9,19,2550,25,16,0,71
6/10/2003,284,2.27,NA,NA,3804.26,28454,91.1,1.33,142,22.9,3060,95,454,19.7,18.9,2530,19,13,0,40
6/11/2003,283,2.27,NA,NA,3804.27,28479,97.4,1.39,127,22.1,3090,88,459,20.3,19.4,2420,10,12,0,6.2
6/12/2003,284,2.27,NA,NA,3804.39,28781,99.2,1.4,116,22.1,3150,83,461,20.6,19.5,2370,9.6,12,0,1.8
6/13/2003,284,2.27,NA,NA,3804.52,29154,104,1.44,109,22.1,3270,81,462,20.6,19.8,2330,9.1,12,0,1
6/14/2003,284,2.27,NA,NA,3804.71,29648,106,1.46,130,21.7,2860,80,464,20.7,20,2290,9.1,12,0,0.76
6/15/2003,283,2.27,NA,NA,3804.87,30102,105,1.45,105,23.3,3270,78,467,21.2,20.1,2260,7.4,11,0,0.56
6/16/2003,307,2.38,NA,NA,3804.98,30384,110,1.49,98,23.6,3360,42,618,21,20.2,2260,9,11,0,4.5
6/17/2003,350,2.59,NA,NA,3804.89,30145,175,2,91,22.7,3420,11,780,21.7,20.5,2240,93,9.9,0,13
6/18/2003,372,2.69,NA,NA,3804.71,29670,181,2.04,86,22,3430,64,860,22.5,21,2170,149,7.8,0,2.1
6/19/2003,451,3.03,NA,NA,3804.49,29066,185,2.07,127,20.8,2660,123,910,21.9,21.6,2160,171,7.9,0,2.2
6/20/2003,411,2.84,NA,NA,3804.38,28768,180,2.03,149,21.6,2550,142,634,23.1,21.7,2160,120,9.4,0,1.8
6/21/2003,285,2.28,NA,NA,3804.34,28646,101,1.33,163,21.9,2550,111,460,23.2,22.3,2040,40,8.9,0,1.7
6/22/2003,287,2.29,NA,NA,3804.31,28588,23.8,0.41,151,23.7,2700,84,462,22.8,21.8,1880,89,10,0,1.7
6/23/2003,302,2.36,NA,NA,3804.34,28660,93.6,1.35,125,23.8,3000,63,516,22.2,21.6,1840,21,5.8,0,1.5
6/24/2003,351,2.6,NA,NA,3804.27,28468,112,1.5,111,23,3180,27,575,22.2,21.5,1780,16,7.6,0,1.5
6/25/2003,341,2.55,NA,NA,3804.19,28255,120,1.58,97,22.7,3380,26,574,21.9,20.5,1740,16,8.4,0,1.4
6/26/2003,303,2.37,NA,NA,3804.05,27867,119,1.56,83,21.8,3500,23,503,21.3,20.4,1750,49,8.8,0,1.2
6/27/2003,283,2.27,NA,NA,3804.06,27911,90.1,1.32,81,22.4,3560,27,446,21.1,20.3,1760,21,8.6,0,1.2
6/28/2003,284,2.27,NA,NA,3804.12,28079,90.2,1.32,78,22.9,3490,21,447,21.2,20.3,1760,12,3,0,1.9
6/29/2003,282,2.27,NA,NA,3804.18,28228,97.2,1.38,62,22.2,3530,19,446,21.4,20.3,1760,19,2.7,9.5,1.4
6/30/2003,341,2.53,NA,NA,3804.21,28321,96,1.37,45,21.9,3710,13,652,21.5,20.6,1750,11,2.1,19,0.75
7/1/2003,489,3.19,NA,NA,3804.25,28426,174,1.99,39,23.6,3800,11,862,22.1,21.3,1740,33,2,18,0.55
7/2/2003,451,3.03,NA,NA,3804.13,28092,181,2.04,34,23.9,3880,17,650,23,21.6,1730,61,2.8,21,0.91
7/3/2003,251,2.1,NA,NA,3804.09,27980,96.8,1.38,29,23.6,3840,40,383,22.8,21.8,1740,18,4.8,25,1
7/4/2003,192,1.78,NA,NA,3804.06,27907,101,1.42,31,24,3720,13,319,24.8,21.8,1640,30,3.9,25,1.6
7/5/2003,176,1.68,NA,NA,3804,27755,95.9,1.37,25,23.5,3710,7.7,282,24.6,22.9,1620,14,3.4,24,0.94
7/6/2003,136,1.43,NA,NA,3803.95,27615,102,1.42,18,23.4,3820,4.5,252,25.1,23.4,1590,14,3.5,26,2
7/7/2003,130,1.39,NA,NA,3803.89,27444,92.7,1.34,16,23.4,3920,4.1,236,24.9,23.8,1590,12,3.7,24,3.5
7/8/2003,101,1.19,NA,NA,3803.82,27261,92.7,1.34,14,24.3,3980,4.1,210,25.5,23.5,1580,13,4,20,0.89
7/9/2003,53.6,0.73,NA,NA,3803.75,27081,93.9,1.35,12,23.8,4000,4,173,25.2,23.2,1570,25,4.3,19,0.42
7/10/2003,2.46,0.12,NA,NA,3803.7,26954,89.3,1.31,11,23.3,4000,4,118,25.6,23.6,1550,37,4.1,19,0.5
7/11/2003,1.98,0.1,NA,NA,3803.67,26875,50.2,0.91,11,24.3,3990,4.1,79,25.7,23.4,1560,39,3,19,0.58
7/12/2003,1.92,0.1,NA,NA,3803.62,26726,19.6,0.5,11,23.7,3940,3.9,69,25.2,23.1,1570,51,2.6,18,0.28
7/13/2003,1.92,0.1,NA,NA,3803.61,26711,16.9,0.46,12,24.7,3960,3.7,69,25.7,23.6,1580,38,1.9,17,0.5
7/14/2003,1.73,0.09,NA,NA,3803.57,26606,15.9,0.45,9.4,24.1,3910,3.7,68,25.3,23.3,1590,32,1.9,19,0.43
7/15/2003,1.62,0.09,NA,NA,3803.52,26461,15.9,0.45,13,24.8,3950,3.4,67,25.2,23.4,1590,33,1.7,17,0.34
7/16/2003,1.62,0.09,NA,NA,3803.46,26319,15.8,0.45,11,25.1,3980,3.2,66,25.3,23.5,1600,31,1.7,17,0.2
7/17/2003,1.2,0.07,NA,NA,3803.4,26149,15.9,0.45,9.4,24.3,4130,3.1,57,25.8,23.3,1600,26,1.6,16,0.11
7/18/2003,0,0,NA,NA,3803.36,26035,15.8,0.44,10,24.7,4190,3,43,26.5,23.5,1610,26,0.5,15,0.26
7/19/2003,0,0,NA,NA,3803.33,25967,15.8,0.44,8.8,25.4,4230,3,37,26.1,23.5,1620,23,0.72,14,0.11
7/20/2003,-187.2,18.75,NA,NA,3803.3,25892,15.9,0.45,7,26,4350,2.9,38,26.6,23.7,1630,19,0.93,15,0.08
7/21/2003,0.174,0.02,NA,NA,3803.27,25822,16.2,0.45,5.9,26.3,4390,3,43,26.3,23.6,1630,22,0.87,15,0.39
7/22/2003,0.15,0.02,NA,NA,3803.19,25603,16.2,0.45,5.6,25,4410,3.1,49,25.8,23.6,1630,29,0.99,13,0.68
7/23/2003,0.065,0.01,NA,NA,3803.13,25431,16.3,0.45,6,24,4390,3.1,49,25.9,23.6,1630,31,1,13,0.63
7/24/2003,0.05,0.01,NA,NA,3803.08,25320,16.9,0.46,5.5,24.8,4380,3.2,50,25.8,23.6,1630,29,1.2,14,0.59
7/25/2003,0.039,0.01,NA,NA,3803.04,25209,17.3,0.47,4.6,24.7,4440,3.2,50,25.6,23.4,1630,27,1,14,0.48
7/26/2003,0,0,NA,NA,3803,25108,17.5,0.47,4.5,24.9,4500,3.1,50,25.6,23.2,1630,26,0.94,13,0.48
7/27/2003,0,0,NA,NA,3802.96,24985,17.5,0.47,4.5,24.6,4530,3.1,50,24.6,23.3,1640,27,1.2,14,0.61
7/28/2003,-156.1,15.62,NA,NA,3802.93,24914,17.3,0.47,5,23.7,4480,3.2,60,24.8,23.6,1640,30,1.4,16,0.81
7/29/2003,NA,99.99,NA,NA,3802.9,24849,17.1,0.47,8.2,24.9,4310,3.5,72,25.6,23.8,1640,28,1.2,19,0.92
7/30/2003,NA,99.98,NA,NA,3802.87,24776,16.1,0.45,13,25.1,4040,3.4,74,25.9,23.8,1640,30,0.8,20,0.97
7/31/2003,NA,99.98,NA,NA,3802.85,24700,16,0.45,8,26,4210,3.4,74,25.8,23.9,1640,28,1.2,18,0.93
8/1/2003,-677.1,74.46,NA,NA,3802.8,24589,16,0.45,4.5,24.9,4490,3.3,199,25,23.6,1650,28,1.3,15,0.98
8/2/2003,18.2,0.29,NA,NA,3802.74,24426,22.9,0.55,4.3,24.9,4500,3.2,77,25.4,23.6,1660,29,1.1,13,0.91
8/3/2003,0.28,0.03,NA,NA,3802.72,24378,17.8,0.48,3.6,25.6,4570,3.2,77,25.3,23.6,1660,34,1.1,13,0.75
8/4/2003,0.28,0.03,NA,NA,3802.71,24337,17.1,0.47,3.4,26,4560,3.2,77,25.6,23.5,1660,33,1.1,13,0.62
8/5/2003,0.234,0.03,NA,NA,3802.66,24208,16.6,0.46,3,26.4,4620,3.3,76,26,23.7,1660,33,1,14,0.71
8/6/2003,0.15,0.02,NA,NA,3802.6,24071,16.5,0.46,4.3,24.8,4560,3.2,86,25.5,23.9,1660,32,1,13,0.92
8/7/2003,0.117,0.02,NA,NA,3802.57,23998,16.6,0.46,3.2,26.9,NA,3.3,94,25.7,23.7,1670,40,0.98,11,1.7
8/8/2003,0.05,0.01,NA,NA,3802.51,23830,16.6,0.46,2.6,25.2,4380,3.2,68,26.3,24,1670,46,0.76,13,2.2
8/9/2003,0.05,0.01,NA,NA,3802.48,23748,16.5,0.46,10,26.3,3880,3.2,44,26.3,24,1680,35,0.81,12,1.1
8/10/2003,0.003,0,NA,NA,3802.43,23631,16.3,0.45,6,24.7,4100,3.2,44,26.6,23.8,1680,23,0.51,14,1
8/11/2003,-395.4,39.58,NA,NA,3802.47,23715,16.3,0.45,4.1,25.1,4260,3.2,58,25.8,23.8,1670,19,0.66,14,1
8/12/2003,NA,99.99,NA,NA,3802.5,23802,16.3,0.45,3,23.8,4350,3.1,99,25.3,23.8,1640,20,1.5,13,1
8/13/2003,NA,99.98,NA,NA,3802.46,23697,16.8,0.46,5.5,22.6,4130,3,124,25.1,23.7,1620,49,1.5,12,0.98
8/14/2003,NA,99.97,NA,NA,3802.37,23467,17.3,0.47,3.7,22.2,4320,3.1,102,24.8,23.6,1590,66,1.5,10,0.97
8/15/2003,NA,99.96,NA,NA,3802.29,23276,17.1,0.47,12,22.7,3800,3.2,62,24.4,22.6,1570,47,1.5,11,1.1
8/16/2003,NA,99.95,NA,NA,3802.25,23161,16.7,0.46,8,22.7,3790,3.1,42,23.6,21.6,1580,28,1.5,13,0.9
8/17/2003,NA,99.95,NA,NA,3802.21,23057,16.5,0.46,8.3,22.6,3820,3.1,41,23.5,21.1,1600,17,1.5,13,0.81
8/18/2003,NA,99.94,NA,NA,3802.18,22981,16.4,0.46,6,24.1,4040,3.1,38,24.2,21.6,1610,13,1.4,12,0.81
8/19/2003,NA,99.94,NA,NA,3802.15,22895,16.5,0.46,6.2,24.1,3990,3.1,33,25.1,22.1,1640,15,1.5,14,0.75
8/20/2003,NA,99.93,NA,NA,3802.12,22830,17.1,0.47,4.4,25.3,4270,3.1,33,25.4,22.1,1670,13,1.5,12,0.71
8/21/2003,NA,99.94,NA,NA,3802.09,22745,17.1,0.47,3.3,25.7,4370,3.6,32,25,22.1,1680,11,1.4,12,0.67
8/22/2003,NA,99.97,NA,NA,3802.04,22625,16.3,0.45,5.1,25.3,3970,3.4,32,24.4,21.9,1700,11,1.4,15,0.71
8/23/2003,NA,99.97,NA,NA,3802,22522,15.6,0.44,3.4,23.9,4320,3.2,31,24,21.9,1710,9.6,1.3,13,0.48
8/24/2003,NA,99.96,NA,NA,3801.96,22421,15.5,0.44,4.1,23.6,4340,3.1,31,24.4,21.8,1720,7.8,1,12,0.54
8/25/2003,NA,99.96,NA,NA,3801.92,22331,15.1,0.43,4.4,23.9,4280,3.1,26,26.4,21.8,1730,9.2,1.2,11,0.74
8/26/2003,NA,99.95,NA,NA,3801.89,22251,17.1,0.47,5.4,23.9,4230,3,18,25.3,22.5,1740,7.9,1.4,9.9,0.68
8/27/2003,NA,99.94,NA,NA,3801.87,22194,15.8,0.44,6.5,24.7,4210,3,19,26.2,22.5,1750,7.1,0.68,9.6,0.59
8/28/2003,NA,99.94,NA,NA,3801.85,22144,14.7,0.42,5.7,24.1,4250,3,22,24.2,22.3,1750,6.5,0.71,9.2,0.12
8/29/2003,-582.6,58.31,NA,NA,3801.82,22069,16.4,0.45,4.7,22.2,4180,3.5,25,23.5,22.4,1750,8.9,2.4,11,9.6
8/30/2003,0.28,0.03,NA,NA,3801.81,22051,18.2,0.49,41,18.1,3030,3.2,25,22.7,21.9,1750,33,1.6,21,12
8/31/2003,0.185,0.02,NA,NA,3801.81,22033,17.3,0.47,21,18.4,3770,3.1,25,22.6,21.6,1760,28,1.6,16,1.2
9/1/2003,0.148,0.02,NA,NA,3801.8,22011,16.4,0.46,25,20.1,3830,3.1,25,23.7,21.1,1760,17,1.6,14,1.2
9/2/2003,0.051,0.01,NA,NA,3801.79,21997,16.2,0.45,19,21.5,3790,3.1,25,23.9,21.1,1770,14,1.6,13,0.84
9/3/2003,0.05,0.01,NA,NA,3801.79,21988,16.2,0.45,9.2,21.4,4030,3,25,22.2,20.8,1770,12,1.5,13,0.62
9/4/2003,0.011,0,NA,NA,3801.8,22005,16.1,0.45,9.2,22.3,4060,3,26,22.8,20.5,1780,12,1.4,13,0.55
9/5/2003,-218.5,21.87,NA,NA,3801.79,21994,15.9,0.45,16,21.9,3960,3,25,23.4,20,1780,11,1.4,12,0.56
9/6/2003,NA,99.99,NA,NA,3801.79,21980,15.9,0.45,11,21.7,4030,3,24,22.1,20.2,1790,10,1.4,12,0.41
9/7/2003,-634.6,63.55,NA,NA,3801.79,21982,17.1,0.47,17,20,3800,3.2,24,21.2,20.2,1780,13,1.6,15,0.71
9/8/2003,0.28,0.03,NA,NA,3801.8,22023,16.1,0.45,24,20.5,3680,3.3,31,22.1,20,1780,14,1.6,18,0.59
9/9/2003,0.28,0.03,NA,NA,3801.81,22041,16.1,0.45,14,22,3880,3.4,38,22.4,20.6,1770,14,1.7,17,6.9
9/10/2003,0.169,0.02,NA,NA,3801.85,22130,15.8,0.44,9.9,22.2,4030,3.4,69,21.9,20.4,1750,17,1.8,22,12
9/11/2003,0.098,0.01,NA,NA,3801.83,22096,15.7,0.44,5.2,18.9,4190,3.2,102,21.5,20.4,1710,21,1.6,16,0.61
9/12/2003,0.04,0.01,NA,NA,3801.77,21948,15.8,0.44,4.1,19,4230,3.3,65,21.9,20,1690,38,1.6,14,0.47
9/13/2003,-135.3,13.54,NA,NA,3801.75,21879,15.8,0.44,3.9,16.1,4240,3.2,32,20.2,18.3,1680,32,1.6,14,0.75
9/14/2003,NA,99.99,NA,NA,3801.74,21864,16.3,0.45,3.7,17.2,4220,3.4,34,20.1,17.5,1670,22,1.7,16,0.95
9/15/2003,NA,99.98,NA,NA,3801.73,21842,16.2,0.45,3.4,19.2,4230,3.6,27,20.3,16.8,1670,18,1.7,16,1.1
9/16/2003,NA,99.98,NA,NA,3801.73,21847,16.2,0.45,3.2,20.4,4260,3.6,21,19.9,16.8,1680,15,1.7,16,0.71
9/17/2003,NA,99.97,NA,NA,3801.73,21830,16.2,0.45,2.7,19,4290,3.5,20,19.3,16.6,1680,10,1.4,15,0.52
9/18/2003,NA,99.96,NA,NA,3801.7,21759,16.6,0.46,2.5,15.5,4290,3.2,21,18.6,16.1,1680,10,1.4,14,0.49
9/19/2003,NA,99.95,NA,NA,3801.67,21699,17.4,0.47,2.5,15,4300,3.2,21,19.1,15.6,1670,10,1.4,14,0.49
9/20/2003,NA,99.95,NA,NA,3801.67,21683,17.1,0.47,2.5,16.5,4320,3.3,22,17.7,15.7,1670,14,1.4,14,0.44
9/21/2003,NA,99.94,NA,NA,3801.67,21678,17,0.46,2.9,19.9,4290,3.4,21,19.1,15.7,1670,11,1.4,15,0.46
9/22/2003,NA,99.94,NA,NA,3801.66,21663,16.8,0.46,2.6,19,4350,4.3,50,17.5,15.8,1670,8.6,1.4,15,0.52
9/23/2003,NA,99.93,NA,NA,3801.62,21566,16.5,0.46,3.2,20.2,4380,3.1,80,17.4,15.8,1670,16,1.4,14,0.51
9/24/2003,NA,99.93,NA,NA,3801.56,21423,16.2,0.45,3.2,17.4,4370,3,82,17.5,15.6,1670,38,1.4,13,0.44
9/25/2003,NA,99.92,NA,NA,3801.51,21277,16.4,0.45,4.5,16.6,4400,3.1,83,18,16.3,1670,45,1.4,13,0.63
9/26/2003,NA,99.91,NA,NA,3801.44,21110,16.3,0.45,10,17.4,4190,3.2,87,18.3,16.5,1670,47,1.2,13,0.64
9/27/2003,NA,99.91,NA,NA,3801.38,20968,16.6,0.46,14,16.4,3790,3.1,91,18.4,16.9,1670,52,1.2,13,0.81
9/28/2003,NA,99.9,NA,NA,3801.31,20785,17.4,0.47,12,16,3690,3.1,91,18,16.6,1670,55,1,14,0.89
9/29/2003,NA,99.9,NA,NA,3801.23,20594,17.8,0.48,18,16.3,3560,3.3,87,17.8,16.3,1660,57,1,16,0.78
9/30/2003,NA,99.89,NA,NA,3801.18,20465,17.1,0.47,15,13.7,3660,3.1,49,16.4,15.3,1650,55,0.9,19,0.75
10/1/2003,NA,99.89,NA,NA,3801.16,20438,16.7,0.46,18,13.2,3540,3.7,21,17.3,15,1700,31,0.9,20,1.1
10/2/2003,NA,99.88,NA,NA,3801.17,20444,16.4,0.45,24,13.7,3310,3.9,13,17.9,15.1,1750,17,0.8,18,1.2
10/3/2003,NA,99.88,NA,NA,3801.19,20494,16.1,0.45,18,15.9,3640,3.8,11,17.8,14.9,1810,13,0.8,17,0.73
10/4/2003,NA,99.88,NA,NA,3801.2,20515,16.9,0.46,16,14.9,3820,3.8,16,16.7,15.3,1840,9.5,0.7,17,0.68
10/5/2003,NA,99.87,NA,NA,3801.21,20546,17.3,0.47,14,16.2,3950,3.8,15,17.9,14.7,1850,8.9,0.7,17,1.2
10/6/2003,NA,99.87,NA,NA,3801.22,20576,16,0.45,12,18.2,4050,3.9,16,18.6,15,1850,8.6,0.6,17,1
10/7/2003,NA,99.86,NA,NA,3801.23,20593,15.2,0.43,15,17.8,3980,3.8,26,16.8,15,1850,8.1,0.6,16,0.8
10/8/2003,NA,99.85,NA,NA,3801.22,20578,15.7,0.44,9.9,18.1,4190,3.9,35,17.2,15.3,1860,9.2,0.59,17,0.62
10/9/2003,NA,99.85,NA,NA,3801.2,20524,16.7,0.46,9.1,18.1,4240,3.6,42,17,14.8,1870,12,0.54,19,0.62
10/10/2003,NA,99.85,NA,NA,3801.16,20425,16.7,0.46,9.1,18.7,4230,3.6,48,17.7,15.2,1860,15,0.48,18,0.62
10/11/2003,NA,99.84,NA,NA,3801.11,20319,16.5,0.46,15,16.1,4040,3.2,47,17.7,16,1840,19,0.5,16,0.7
10/12/2003,NA,99.83,NA,NA,3801.08,20229,16.4,0.46,14,13.9,4060,3.3,47,17.2,15,1830,22,0.49,15,0.81
10/13/2003,NA,99.83,NA,NA,3801.05,20153,16.3,0.45,15,13.5,4050,3.2,47,16.4,14.8,1830,23,0.52,15,0.85
10/14/2003,NA,99.82,NA,NA,3801,20043,16.4,0.45,13,12.3,4150,3.4,42,16.1,14.2,1850,23,0.53,14,0.81
10/15/2003,NA,99.81,NA,NA,3800.97,19964,16.4,0.45,15,12.5,4140,3.7,36,15.8,13.6,1850,22,0.56,14,0.79
10/16/2003,NA,99.8,NA,NA,3800.94,19894,16.6,0.46,18,12.5,4020,3.5,32,15.4,13.3,1850,17,0.65,13,0.83
10/17/2003,NA,99.8,NA,NA,3800.92,19848,16.7,0.46,22,12.9,3850,3.5,28,15.2,13,1850,15,0.77,13,0.82
10/18/2003,NA,99.79,NA,NA,3800.9,19812,16.6,0.46,16,14.7,4220,3.6,29,15.7,13.2,1860,13,0.79,13,0.75
10/19/2003,NA,99.79,NA,NA,3800.89,19778,16.5,0.46,17,15.2,4190,3.5,29,15.6,13.4,1860,13,0.76,12,0.77
10/20/2003,NA,99.78,NA,NA,3800.87,19737,16.5,0.46,17,15.2,4280,3.4,28,15.5,13.1,1860,12,0.77,11,2.4
10/21/2003,NA,99.77,NA,NA,3800.85,19699,16.8,0.46,18,14.1,4290,3.4,28,15.5,13.2,1860,12,0.73,9.4,4.3
10/22/2003,NA,99.77,NA,NA,3800.84,19659,16.4,0.45,20,14.9,4350,3.4,29,16,13.6,1870,13,0.75,7.7,7.4
10/23/2003,NA,99.76,NA,NA,3800.82,19631,16.4,0.45,23,14.8,4320,3.5,29,15.9,13.7,1870,14,0.81,6.5,4.1
10/24/2003,NA,99.76,NA,NA,3800.8,19575,16.3,0.45,23,13.1,4370,3.4,29,15.1,13.5,1880,13,0.74,6.5,4.1
